date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,0,19,6348,363485.0,2199825.0,0.20070000000000002,0.2424,0.33640000000000003,0.4728,0.5004000000000001,0.5142,0.5275000000000001,0.5648000000000001,0.5438000000000001,0.5508000000000001,0.6494,0.6215
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,1,19,6349,363495.0,2199825.0,0.20070000000000002,0.2436,0.33840000000000003,0.466,0.5004000000000001,0.5142,0.5275000000000001,0.5616,0.5438000000000001,0.5508000000000001,0.6494,0.6215
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,2,20,6347,363475.0,2199815.0,0.2069,0.2446,0.34,0.46280000000000004,0.5017,0.5081,0.5262,0.5644,0.5403,0.5527000000000001,0.6434000000000001,0.6189
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,3,20,6348,363485.0,2199815.0,0.20600000000000002,0.2424,0.338,0.464,0.4999,0.5071,0.5274,0.5584,0.5434,0.5508000000000001,0.651,0.6233000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,4,20,6349,363495.0,2199815.0,0.20600000000000002,0.24380000000000002,0.334,0.46640000000000004,0.4999,0.5071,0.5274,0.56,0.5434,0.5508000000000001,0.651,0.6233000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,5,20,6350,363505.0,2199815.0,0.2046,0.24600000000000002,0.33840000000000003,0.4712,0.5095000000000001,0.5165000000000001,0.5354,0.5672,0.5494,0.5508000000000001,0.6546000000000001,0.6249
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,6,20,6351,363515.0,2199815.0,0.2046,0.24500000000000002,0.34,0.4708,0.5095000000000001,0.5165000000000001,0.5354,0.5640000000000001,0.5494,0.5508000000000001,0.6546000000000001,0.6249
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,7,20,6352,363525.0,2199815.0,0.20570000000000002,0.2492,0.3388,0.4696,0.5115000000000001,0.5209,0.5387000000000001,0.5724,0.5523,0.5508000000000001,0.6557000000000001,0.6264000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,8,21,6346,363465.0,2199805.0,0.2069,0.2454,0.33840000000000003,0.46080000000000004,0.5017,0.5081,0.5262,0.5640000000000001,0.5403,0.5527000000000001,0.6434000000000001,0.6189
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,9,21,6347,363475.0,2199805.0,0.2069,0.23700000000000002,0.32880000000000004,0.45480000000000004,0.5017,0.5081,0.5262,0.5532,0.5403,0.5527000000000001,0.6434000000000001,0.6189
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,10,21,6348,363485.0,2199805.0,0.20600000000000002,0.2432,0.33440000000000003,0.45880000000000004,0.4999,0.5071,0.5274,0.548,0.5434,0.5508000000000001,0.651,0.6233000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,11,21,6349,363495.0,2199805.0,0.20600000000000002,0.2436,0.33480000000000004,0.46440000000000003,0.4999,0.5071,0.5274,0.5552,0.5434,0.5508000000000001,0.651,0.6233000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,12,21,6350,363505.0,2199805.0,0.2046,0.2482,0.3416,0.4732,0.5095000000000001,0.5165000000000001,0.5354,0.5668000000000001,0.5494,0.5508000000000001,0.6546000000000001,0.6249
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,13,21,6351,363515.0,2199805.0,0.2046,0.25020000000000003,0.3476,0.4772,0.5095000000000001,0.5165000000000001,0.5354,0.5700000000000001,0.5494,0.5508000000000001,0.6546000000000001,0.6249
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,14,21,6352,363525.0,2199805.0,0.20570000000000002,0.25520000000000004,0.3456,0.47200000000000003,0.5115000000000001,0.5209,0.5387000000000001,0.5664,0.5523,0.5508000000000001,0.6557000000000001,0.6264000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,15,21,6353,363535.0,2199805.0,0.20570000000000002,0.25020000000000003,0.34400000000000003,0.4732,0.5115000000000001,0.5209,0.5387000000000001,0.5656,0.5523,0.5508000000000001,0.6557000000000001,0.6264000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,16,21,6354,363545.0,2199805.0,0.2064,0.25420000000000004,0.3468,0.47400000000000003,0.5059,0.5174,0.5363,0.5660000000000001,0.5449,0.5538000000000001,0.6516000000000001,0.6236
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,17,21,6355,363555.0,2199805.0,0.2064,0.2518,0.3448,0.47440000000000004,0.5059,0.5174,0.5363,0.5672,0.5449,0.5538000000000001,0.6516000000000001,0.6236
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,18,22,6345,363455.0,2199795.0,0.21250000000000002,0.2474,0.3352,0.4556,0.496,0.5036,0.5236000000000001,0.55,0.5374,0.5527000000000001,0.6474000000000001,0.6178
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,19,22,6346,363465.0,2199795.0,0.21200000000000002,0.2446,0.33280000000000004,0.4544,0.4912,0.5008,0.5198,0.5508000000000001,0.535,0.5527000000000001,0.6437,0.615
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,20,22,6347,363475.0,2199795.0,0.21200000000000002,0.2454,0.3316,0.45120000000000005,0.4912,0.5008,0.5198,0.548,0.535,0.5527000000000001,0.6437,0.615
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,21,22,6348,363485.0,2199795.0,0.2096,0.24280000000000002,0.3356,0.4496,0.48510000000000003,0.49760000000000004,0.5168,0.546,0.5281,0.5508000000000001,0.6422,0.6113000000000001
