date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,0,19,6348,363485.0,2199825.0,0.2136,0.22360000000000002,0.31880000000000003,0.4344,0.4883,0.4903,0.5036,0.4924,0.5234,0.5263,0.6337,0.5736
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,1,19,6349,363495.0,2199825.0,0.2136,0.2288,0.31880000000000003,0.4344,0.4883,0.4903,0.5036,0.4948,0.5234,0.5263,0.6337,0.5736
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,2,20,6347,363475.0,2199815.0,0.2185,0.229,0.3264,0.43960000000000005,0.4897,0.4918,0.5067,0.4988,0.5213,0.5265000000000001,0.6343,0.5759000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,3,20,6348,363485.0,2199815.0,0.21730000000000002,0.2272,0.32,0.43320000000000003,0.4904,0.49060000000000004,0.5042,0.49960000000000004,0.5228,0.5263,0.6341,0.5758
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,4,20,6349,363495.0,2199815.0,0.21730000000000002,0.2286,0.3184,0.43320000000000003,0.4904,0.49060000000000004,0.5042,0.49160000000000004,0.5228,0.5263,0.6341,0.5758
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,5,20,6350,363505.0,2199815.0,0.21610000000000001,0.2228,0.3224,0.4364,0.49050000000000005,0.49010000000000004,0.5043,0.49720000000000003,0.5204,0.5263,0.6369,0.5775
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,6,20,6351,363515.0,2199815.0,0.21610000000000001,0.23120000000000002,0.3272,0.444,0.49050000000000005,0.49010000000000004,0.5043,0.5024000000000001,0.5204,0.5263,0.6369,0.5775
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,7,20,6352,363525.0,2199815.0,0.216,0.2298,0.3264,0.44520000000000004,0.49670000000000003,0.5056,0.5124000000000001,0.5068,0.528,0.5263,0.6411,0.5820000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,8,21,6346,363465.0,2199805.0,0.2185,0.23340000000000002,0.33080000000000004,0.43960000000000005,0.4897,0.4918,0.5067,0.5036,0.5213,0.5265000000000001,0.6343,0.5759000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,9,21,6347,363475.0,2199805.0,0.2185,0.23500000000000001,0.3316,0.4428,0.4897,0.4918,0.5067,0.5048,0.5213,0.5265000000000001,0.6343,0.5759000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,10,21,6348,363485.0,2199805.0,0.21730000000000002,0.23220000000000002,0.3252,0.44160000000000005,0.4904,0.49060000000000004,0.5042,0.5024000000000001,0.5228,0.5263,0.6341,0.5758
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,11,21,6349,363495.0,2199805.0,0.21730000000000002,0.22920000000000001,0.3224,0.43760000000000004,0.4904,0.49060000000000004,0.5042,0.4944,0.5228,0.5263,0.6341,0.5758
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,12,21,6350,363505.0,2199805.0,0.21610000000000001,0.2252,0.32120000000000004,0.4344,0.49050000000000005,0.49010000000000004,0.5043,0.4948,0.5204,0.5263,0.6369,0.5775
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,13,21,6351,363515.0,2199805.0,0.21610000000000001,0.22760000000000002,0.3196,0.43720000000000003,0.49050000000000005,0.49010000000000004,0.5043,0.49760000000000004,0.5204,0.5263,0.6369,0.5775
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,14,21,6352,363525.0,2199805.0,0.216,0.2336,0.3256,0.4444,0.49670000000000003,0.5056,0.5124000000000001,0.5028,0.528,0.5263,0.6411,0.5820000000000001
