date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,0,19,6348,363485.0,2199825.0,0.2066,0.252,0.3428,0.4752,0.512,0.5119,0.5323,0.554,0.5461,0.549,0.6553,0.6308
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,1,19,6349,363495.0,2199825.0,0.2066,0.24600000000000002,0.3388,0.46840000000000004,0.512,0.5119,0.5323,0.554,0.5461,0.549,0.6553,0.6308
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,2,20,6347,363475.0,2199815.0,0.2109,0.2472,0.3408,0.466,0.5094000000000001,0.5123,0.533,0.5508000000000001,0.5416000000000001,0.5502,0.6513,0.6332
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,3,20,6348,363485.0,2199815.0,0.21080000000000002,0.24960000000000002,0.34040000000000004,0.46640000000000004,0.509,0.5129,0.5335,0.5516,0.5449,0.549,0.6551,0.6316
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,4,20,6349,363495.0,2199815.0,0.21080000000000002,0.24980000000000002,0.342,0.46840000000000004,0.509,0.5129,0.5335,0.5492,0.5449,0.549,0.6551,0.6316
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,5,20,6350,363505.0,2199815.0,0.2101,0.2524,0.33840000000000003,0.4716,0.5147,0.517,0.5366000000000001,0.5484,0.5464,0.549,0.6589,0.6337
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,6,20,6351,363515.0,2199815.0,0.2101,0.24880000000000002,0.3396,0.4656,0.5147,0.517,0.5366000000000001,0.5488000000000001,0.5464,0.549,0.6589,0.6337
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,7,20,6352,363525.0,2199815.0,0.2116,0.2444,0.3392,0.46440000000000003,0.5163,0.521,0.5384,0.546,0.5521,0.549,0.6604,0.6362
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,8,21,6346,363465.0,2199805.0,0.2109,0.24780000000000002,0.3428,0.46480000000000005,0.5094000000000001,0.5123,0.533,0.5468000000000001,0.5416000000000001,0.5502,0.6513,0.6332
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,9,21,6347,363475.0,2199805.0,0.2109,0.24700000000000003,0.33640000000000003,0.454,0.5094000000000001,0.5123,0.533,0.5456,0.5416000000000001,0.5502,0.6513,0.6332
