date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,0,19,6348,363485.0,2199825.0,0.2034,0.2316,0.3356,0.4652,0.5011,0.509,0.5244,0.5516,0.5397000000000001,0.546,0.6459,0.5907
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,1,19,6349,363495.0,2199825.0,0.2034,0.2316,0.3316,0.45840000000000003,0.5011,0.509,0.5244,0.5456,0.5397000000000001,0.546,0.6459,0.5907
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,2,20,6347,363475.0,2199815.0,0.2082,0.23440000000000003,0.3332,0.462,0.5005000000000001,0.5102,0.5224,0.5548000000000001,0.5404,0.5489,0.6427,0.5932000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,3,20,6348,363485.0,2199815.0,0.2066,0.23800000000000002,0.33280000000000004,0.464,0.5016,0.5081,0.52,0.5548000000000001,0.5336000000000001,0.546,0.6428,0.5884
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,4,20,6349,363495.0,2199815.0,0.2066,0.23440000000000003,0.3316,0.46,0.5016,0.5081,0.52,0.5516,0.5336000000000001,0.546,0.6428,0.5884
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,5,20,6350,363505.0,2199815.0,0.2069,0.2338,0.33440000000000003,0.4596,0.508,0.5152,0.5285000000000001,0.5516,0.5381,0.546,0.6508,0.5927
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,6,20,6351,363515.0,2199815.0,0.2069,0.23600000000000002,0.33240000000000003,0.4652,0.508,0.5152,0.5285000000000001,0.5536,0.5381,0.546,0.6508,0.5927
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,7,20,6352,363525.0,2199815.0,0.20720000000000002,0.23600000000000002,0.332,0.46480000000000005,0.5061,0.5144000000000001,0.5248,0.5584,0.5421,0.546,0.6456000000000001,0.5904
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,8,21,6346,363465.0,2199805.0,0.2082,0.23420000000000002,0.3332,0.46080000000000004,0.5005000000000001,0.5102,0.5224,0.5488000000000001,0.5404,0.5489,0.6427,0.5932000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,9,21,6347,363475.0,2199805.0,0.2082,0.23040000000000002,0.33,0.452,0.5005000000000001,0.5102,0.5224,0.5428000000000001,0.5404,0.5489,0.6427,0.5932000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,10,21,6348,363485.0,2199805.0,0.2066,0.2306,0.32880000000000004,0.454,0.5016,0.5081,0.52,0.5424,0.5336000000000001,0.546,0.6428,0.5884
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,11,21,6349,363495.0,2199805.0,0.2066,0.23040000000000002,0.3312,0.4616,0.5016,0.5081,0.52,0.5472,0.5336000000000001,0.546,0.6428,0.5884
