date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,0,19,6348,363485.0,2199825.0,0.2121,0.2374,0.338,0.4692,0.5139,0.5258,0.5377000000000001,0.5604,0.5523,0.5630000000000001,0.6692,0.6058
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,1,19,6349,363495.0,2199825.0,0.2121,0.24100000000000002,0.3388,0.4712,0.5139,0.5258,0.5377000000000001,0.562,0.5523,0.5630000000000001,0.6692,0.6058
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,2,20,6347,363475.0,2199815.0,0.2155,0.23120000000000002,0.3312,0.46080000000000004,0.506,0.5202,0.5311,0.5492,0.5459,0.5552,0.6622,0.6019
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,3,20,6348,363485.0,2199815.0,0.2159,0.232,0.33,0.45880000000000004,0.5089,0.518,0.5333,0.5504,0.5424,0.5630000000000001,0.6673,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,4,20,6349,363495.0,2199815.0,0.2159,0.2354,0.3356,0.4632,0.5089,0.518,0.5333,0.554,0.5424,0.5630000000000001,0.6673,0.604
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,5,20,6350,363505.0,2199815.0,0.2165,0.2374,0.34400000000000003,0.4712,0.5219,0.5318,0.5439,0.5656,0.5548000000000001,0.5630000000000001,0.6754,0.6106
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,6,20,6351,363515.0,2199815.0,0.2165,0.2414,0.3452,0.4752,0.5219,0.5318,0.5439,0.5664,0.5548000000000001,0.5630000000000001,0.6754,0.6106
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,7,20,6352,363525.0,2199815.0,0.21860000000000002,0.2432,0.34400000000000003,0.47840000000000005,0.5305,0.5434,0.5507000000000001,0.5668000000000001,0.5682,0.5630000000000001,0.6805,0.6169
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,8,21,6346,363465.0,2199805.0,0.2155,0.2404,0.34040000000000004,0.46440000000000003,0.506,0.5202,0.5311,0.5604,0.5459,0.5552,0.6622,0.6019
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,9,21,6347,363475.0,2199805.0,0.2155,0.2338,0.3312,0.4572,0.506,0.5202,0.5311,0.5508000000000001,0.5459,0.5552,0.6622,0.6019
