date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,0,19,6348,363485.0,2199825.0,0.24530000000000002,0.2664,0.3632,0.4756,0.5176000000000001,0.5231,0.5283,0.5296000000000001,0.5446,0.5423,0.6436000000000001,0.5940000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,1,19,6349,363495.0,2199825.0,0.24530000000000002,0.259,0.36200000000000004,0.47600000000000003,0.5176000000000001,0.5231,0.5283,0.5264,0.5446,0.5423,0.6436000000000001,0.5940000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,2,20,6347,363475.0,2199815.0,0.2508,0.2556,0.3504,0.46640000000000004,0.5094000000000001,0.5143,0.5247,0.5176000000000001,0.5383,0.5426,0.6392,0.5884
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,3,20,6348,363485.0,2199815.0,0.248,0.2612,0.35760000000000003,0.46840000000000004,0.5152,0.5208,0.5249,0.5192,0.5339,0.5423,0.6406000000000001,0.5900000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,4,20,6349,363495.0,2199815.0,0.248,0.2644,0.35960000000000003,0.4788,0.5152,0.5208,0.5249,0.5216000000000001,0.5339,0.5423,0.6406000000000001,0.5900000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,5,20,6350,363505.0,2199815.0,0.2459,0.2666,0.3648,0.47840000000000005,0.5214,0.5262,0.5302,0.5264,0.5456,0.5423,0.6455000000000001,0.5917
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,6,20,6351,363515.0,2199815.0,0.2459,0.2646,0.366,0.4768,0.5214,0.5262,0.5302,0.526,0.5456,0.5423,0.6455000000000001,0.5917
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,7,20,6352,363525.0,2199815.0,0.24480000000000002,0.2626,0.36000000000000004,0.4796,0.5244,0.5264,0.5319,0.524,0.5476,0.5423,0.6467,0.5948
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,8,21,6346,363465.0,2199805.0,0.2508,0.2576,0.35760000000000003,0.46640000000000004,0.5094000000000001,0.5143,0.5247,0.5176000000000001,0.5383,0.5426,0.6392,0.5884
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,9,21,6347,363475.0,2199805.0,0.2508,0.2546,0.3524,0.4656,0.5094000000000001,0.5143,0.5247,0.5108,0.5383,0.5426,0.6392,0.5884
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,10,21,6348,363485.0,2199805.0,0.248,0.25780000000000003,0.34840000000000004,0.46240000000000003,0.5152,0.5208,0.5249,0.5092,0.5339,0.5423,0.6406000000000001,0.5900000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,11,21,6349,363495.0,2199805.0,0.248,0.2602,0.35600000000000004,0.4676,0.5152,0.5208,0.5249,0.5172,0.5339,0.5423,0.6406000000000001,0.5900000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,12,21,6350,363505.0,2199805.0,0.2459,0.2642,0.35960000000000003,0.4776,0.5214,0.5262,0.5302,0.5248,0.5456,0.5423,0.6455000000000001,0.5917
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,13,21,6351,363515.0,2199805.0,0.2459,0.2656,0.3612,0.47840000000000005,0.5214,0.5262,0.5302,0.526,0.5456,0.5423,0.6455000000000001,0.5917
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,14,21,6352,363525.0,2199805.0,0.24480000000000002,0.2662,0.366,0.4788,0.5244,0.5264,0.5319,0.5304,0.5476,0.5423,0.6467,0.5948
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,15,21,6353,363535.0,2199805.0,0.24480000000000002,0.268,0.3668,0.48040000000000005,0.5244,0.5264,0.5319,0.528,0.5476,0.5423,0.6467,0.5948
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,16,21,6354,363545.0,2199805.0,0.2452,0.26680000000000004,0.36760000000000004,0.4832,0.5272,0.5305,0.5372,0.5308,0.5506,0.5426,0.6497,0.5985
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,17,21,6355,363555.0,2199805.0,0.2452,0.27,0.36760000000000004,0.4848,0.5272,0.5305,0.5372,0.5324,0.5506,0.5426,0.6497,0.5985
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,18,22,6345,363455.0,2199795.0,0.25420000000000004,0.26180000000000003,0.3544,0.46880000000000005,0.5146000000000001,0.5202,0.5288,0.5156000000000001,0.5402,0.5426,0.6388,0.5891000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,19,22,6346,363465.0,2199795.0,0.2539,0.2644,0.35760000000000003,0.47200000000000003,0.517,0.5217,0.5296000000000001,0.5196000000000001,0.5456,0.5426,0.6416000000000001,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,20,22,6347,363475.0,2199795.0,0.2539,0.26580000000000004,0.3584,0.47240000000000004,0.517,0.5217,0.5296000000000001,0.514,0.5456,0.5426,0.6416000000000001,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,21,22,6348,363485.0,2199795.0,0.2511,0.2644,0.3536,0.46880000000000005,0.5149,0.5209,0.5252,0.5148,0.5408000000000001,0.5423,0.6397,0.5906
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,22,22,6349,363495.0,2199795.0,0.2511,0.261,0.3572,0.46880000000000005,0.5149,0.5209,0.5252,0.5168,0.5408000000000001,0.5423,0.6397,0.5906
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,23,22,6350,363505.0,2199795.0,0.24880000000000002,0.2656,0.36160000000000003,0.4756,0.5181,0.5224,0.5278,0.5236000000000001,0.542,0.5423,0.6409,0.5914
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,24,22,6351,363515.0,2199795.0,0.24880000000000002,0.268,0.36360000000000003,0.47600000000000003,0.5181,0.5224,0.5278,0.5296000000000001,0.542,0.5423,0.6409,0.5914
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,25,22,6352,363525.0,2199795.0,0.24750000000000003,0.269,0.3672,0.48200000000000004,0.5262,0.5285000000000001,0.5339,0.5248,0.5475,0.5423,0.647,0.5942000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,26,22,6353,363535.0,2199795.0,0.24750000000000003,0.27080000000000004,0.372,0.4848,0.5262,0.5285000000000001,0.5339,0.5268,0.5475,0.5423,0.647,0.5942000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,27,22,6354,363545.0,2199795.0,0.2474,0.2696,0.3688,0.4864,0.5274,0.5309,0.5375,0.5308,0.5523,0.5426,0.6507000000000001,0.5955
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,28,22,6355,363555.0,2199795.0,0.2474,0.2692,0.36560000000000004,0.4868,0.5274,0.5309,0.5375,0.5284,0.5523,0.5426,0.6507000000000001,0.5955
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,29,22,6356,363565.0,2199795.0,0.2467,0.2666,0.364,0.4796,0.5223,0.5243,0.5297000000000001,0.5252,0.5402,0.5426,0.6418,0.5879
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,30,22,6357,363575.0,2199795.0,0.2467,0.26880000000000004,0.3652,0.4792,0.5223,0.5243,0.5297000000000001,0.5248,0.5402,0.5426,0.6418,0.5879
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,31,23,6345,363455.0,2199785.0,0.25420000000000004,0.2676,0.36200000000000004,0.46880000000000005,0.5146000000000001,0.5202,0.5288,0.5168,0.5402,0.5426,0.6388,0.5891000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,32,23,6346,363465.0,2199785.0,0.2539,0.267,0.3624,0.4708,0.517,0.5217,0.5296000000000001,0.52,0.5456,0.5426,0.6416000000000001,0.5901000000000001
