date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,0,19,6348,363485.0,2199825.0,0.2275,0.2504,0.3544,0.49160000000000004,0.5313,0.5468000000000001,0.5562,0.5844,0.5719000000000001,0.5776,0.6853,0.6145
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,1,19,6349,363495.0,2199825.0,0.2275,0.2464,0.3528,0.4892,0.5313,0.5468000000000001,0.5562,0.5816,0.5719000000000001,0.5776,0.6853,0.6145
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,2,20,6347,363475.0,2199815.0,0.23140000000000002,0.2414,0.34600000000000003,0.4796,0.5289,0.5411,0.5516,0.5772,0.5664,0.5749000000000001,0.6797000000000001,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,3,20,6348,363485.0,2199815.0,0.23140000000000002,0.2422,0.3472,0.4832,0.5301,0.5371,0.552,0.5752,0.5658000000000001,0.5776,0.6792,0.6115
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,4,20,6349,363495.0,2199815.0,0.23140000000000002,0.248,0.3516,0.4868,0.5301,0.5371,0.552,0.5824,0.5658000000000001,0.5776,0.6792,0.6115
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,5,20,6350,363505.0,2199815.0,0.232,0.25,0.3548,0.48960000000000004,0.5372,0.5505,0.5585,0.5892000000000001,0.5741,0.5776,0.6827000000000001,0.6161
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,6,20,6351,363515.0,2199815.0,0.232,0.25,0.3532,0.49360000000000004,0.5372,0.5505,0.5585,0.5880000000000001,0.5741,0.5776,0.6827000000000001,0.6161
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,7,20,6352,363525.0,2199815.0,0.2336,0.2514,0.3544,0.4912,0.5389,0.5537000000000001,0.5616,0.5832,0.5779000000000001,0.5776,0.6858000000000001,0.6183000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,8,21,6346,363465.0,2199805.0,0.23140000000000002,0.24860000000000002,0.3564,0.4848,0.5289,0.5411,0.5516,0.5788,0.5664,0.5749000000000001,0.6797000000000001,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,9,21,6347,363475.0,2199805.0,0.23140000000000002,0.2446,0.34400000000000003,0.47600000000000003,0.5289,0.5411,0.5516,0.5692,0.5664,0.5749000000000001,0.6797000000000001,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,10,21,6348,363485.0,2199805.0,0.23140000000000002,0.24380000000000002,0.34440000000000004,0.47640000000000005,0.5301,0.5371,0.552,0.5724,0.5658000000000001,0.5776,0.6792,0.6115
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,11,21,6349,363495.0,2199805.0,0.23140000000000002,0.248,0.35000000000000003,0.48800000000000004,0.5301,0.5371,0.552,0.5792,0.5658000000000001,0.5776,0.6792,0.6115
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,12,21,6350,363505.0,2199805.0,0.232,0.2474,0.35200000000000004,0.4892,0.5372,0.5505,0.5585,0.5812,0.5741,0.5776,0.6827000000000001,0.6161
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,13,21,6351,363515.0,2199805.0,0.232,0.2546,0.35960000000000003,0.48960000000000004,0.5372,0.5505,0.5585,0.5892000000000001,0.5741,0.5776,0.6827000000000001,0.6161
