date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,0,19,6348,363485.0,2199825.0,0.2325,0.24480000000000002,0.3488,0.4772,0.5233,0.5332,0.5412,0.548,0.5544,0.5662,0.6637000000000001,0.5945
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,1,19,6349,363495.0,2199825.0,0.2325,0.24400000000000002,0.3488,0.47640000000000005,0.5233,0.5332,0.5412,0.5532,0.5544,0.5662,0.6637000000000001,0.5945
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,2,20,6347,363475.0,2199815.0,0.24000000000000002,0.2452,0.3496,0.4756,0.5209,0.5323,0.5425,0.5504,0.5537000000000001,0.5666,0.6618,0.5974
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,3,20,6348,363485.0,2199815.0,0.2373,0.24020000000000002,0.34,0.468,0.5188,0.5261,0.5326000000000001,0.5372,0.5476,0.5662,0.6603,0.5917
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,4,20,6349,363495.0,2199815.0,0.2373,0.2394,0.3432,0.4716,0.5188,0.5261,0.5326000000000001,0.5464,0.5476,0.5662,0.6603,0.5917
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,5,20,6350,363505.0,2199815.0,0.23650000000000002,0.2446,0.3524,0.48000000000000004,0.5259,0.5337000000000001,0.5415,0.5548000000000001,0.551,0.5662,0.6673,0.5959
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,6,20,6351,363515.0,2199815.0,0.23650000000000002,0.2416,0.3548,0.4848,0.5259,0.5337000000000001,0.5415,0.548,0.551,0.5662,0.6673,0.5959
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,7,20,6352,363525.0,2199815.0,0.2359,0.2452,0.3536,0.4776,0.533,0.5436,0.5498000000000001,0.5528000000000001,0.562,0.5662,0.6711,0.605
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,8,21,6346,363465.0,2199805.0,0.24000000000000002,0.2556,0.3544,0.4832,0.5209,0.5323,0.5425,0.5524,0.5537000000000001,0.5666,0.6618,0.5974
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,9,21,6347,363475.0,2199805.0,0.24000000000000002,0.2526,0.3504,0.47800000000000004,0.5209,0.5323,0.5425,0.5448000000000001,0.5537000000000001,0.5666,0.6618,0.5974
