date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,0,9870,4269,342695.0,2201335.0,0.2998,0.41040000000000004,0.47490000000000004,0.5723,0.6207,0.6216,0.6389,0.6724,0.6509,0.6624,0.6235,0.438
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,1,9870,4270,342705.0,2201335.0,0.28190000000000004,0.38530000000000003,0.4541,0.5518000000000001,0.6209,0.6287,0.6376000000000001,0.6582,0.663,0.6624,0.6407,0.45640000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,2,9870,4271,342715.0,2201335.0,0.28190000000000004,0.39430000000000004,0.4636,0.5630000000000001,0.6209,0.6287,0.6376000000000001,0.6685,0.663,0.6624,0.6407,0.45640000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,3,9871,4264,342645.0,2201325.0,0.2934,0.39580000000000004,0.47750000000000004,0.5718,0.6177,0.6142000000000001,0.6297,0.6636000000000001,0.6552,0.6549,0.6255000000000001,0.4325
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,4,9871,4265,342655.0,2201325.0,0.2934,0.39280000000000004,0.4641,0.5684,0.6177,0.6142000000000001,0.6297,0.6592,0.6552,0.6549,0.6255000000000001,0.4325
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,5,9871,4266,342665.0,2201325.0,0.3029,0.39480000000000004,0.47240000000000004,0.5635,0.6244000000000001,0.6187,0.6401,0.6543,0.6556000000000001,0.6624,0.6278,0.44730000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,6,9871,4267,342675.0,2201325.0,0.3029,0.40940000000000004,0.4788,0.5791000000000001,0.6244000000000001,0.6187,0.6401,0.6631,0.6556000000000001,0.6624,0.6278,0.44730000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,7,9871,4268,342685.0,2201325.0,0.2998,0.41600000000000004,0.4832,0.5869,0.6207,0.6216,0.6389,0.6733,0.6509,0.6624,0.6235,0.438
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,8,9871,4269,342695.0,2201325.0,0.2998,0.4021,0.47390000000000004,0.5664,0.6207,0.6216,0.6389,0.6655,0.6509,0.6624,0.6235,0.438
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,9,9871,4270,342705.0,2201325.0,0.28190000000000004,0.39180000000000004,0.46630000000000005,0.5635,0.6209,0.6287,0.6376000000000001,0.666,0.663,0.6624,0.6407,0.45640000000000003
