date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,0,19,6348,363485.0,2199825.0,0.21330000000000002,0.24760000000000001,0.35200000000000004,0.4792,0.5172,0.5272,0.5439,0.5844,0.5508000000000001,0.5519000000000001,0.6509,0.6054
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,1,19,6349,363495.0,2199825.0,0.21330000000000002,0.24280000000000002,0.3476,0.4748,0.5172,0.5272,0.5439,0.5804,0.5508000000000001,0.5519000000000001,0.6509,0.6054
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,2,20,6347,363475.0,2199815.0,0.2165,0.24700000000000003,0.3416,0.47040000000000004,0.5055000000000001,0.5174,0.5355,0.5768,0.549,0.5511,0.6391,0.5977
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,3,20,6348,363485.0,2199815.0,0.21730000000000002,0.24580000000000002,0.34600000000000003,0.4728,0.5122,0.5208,0.5406000000000001,0.5744,0.5471,0.5519000000000001,0.6468,0.6028
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,4,20,6349,363495.0,2199815.0,0.21730000000000002,0.2456,0.34600000000000003,0.47440000000000004,0.5122,0.5208,0.5406000000000001,0.5776,0.5471,0.5519000000000001,0.6468,0.6028
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,5,20,6350,363505.0,2199815.0,0.2174,0.24980000000000002,0.3496,0.4792,0.517,0.5261,0.5475,0.5800000000000001,0.5508000000000001,0.5519000000000001,0.6508,0.6034
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,6,20,6351,363515.0,2199815.0,0.2174,0.252,0.3492,0.4792,0.517,0.5261,0.5475,0.5756,0.5508000000000001,0.5519000000000001,0.6508,0.6034
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,7,20,6352,363525.0,2199815.0,0.21910000000000002,0.24960000000000002,0.35200000000000004,0.4788,0.5184,0.532,0.55,0.5812,0.5511,0.5519000000000001,0.651,0.6058
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,8,21,6346,363465.0,2199805.0,0.2165,0.2442,0.3468,0.46840000000000004,0.5055000000000001,0.5174,0.5355,0.5692,0.549,0.5511,0.6391,0.5977
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,9,21,6347,363475.0,2199805.0,0.2165,0.2446,0.3452,0.4656,0.5055000000000001,0.5174,0.5355,0.5692,0.549,0.5511,0.6391,0.5977
