date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,0,19,6348,363485.0,2199825.0,0.2117,0.24080000000000001,0.3296,0.45120000000000005,0.5039,0.5034000000000001,0.5225000000000001,0.5264,0.5273,0.5406000000000001,0.6441,0.6083000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,1,19,6349,363495.0,2199825.0,0.2117,0.2394,0.3312,0.452,0.5039,0.5034000000000001,0.5225000000000001,0.5284,0.5273,0.5406000000000001,0.6441,0.6083000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,2,20,6347,363475.0,2199815.0,0.2142,0.24000000000000002,0.3284,0.4484,0.49450000000000005,0.49570000000000003,0.5175000000000001,0.5268,0.5302,0.5411,0.6387,0.607
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,3,20,6348,363485.0,2199815.0,0.21350000000000002,0.2366,0.3284,0.4484,0.4975,0.5013000000000001,0.5209,0.5252,0.5321,0.5406000000000001,0.6421,0.6089
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,4,20,6349,363495.0,2199815.0,0.21350000000000002,0.2384,0.3304,0.4516,0.4975,0.5013000000000001,0.5209,0.5292,0.5321,0.5406000000000001,0.6421,0.6089
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,5,20,6350,363505.0,2199815.0,0.21250000000000002,0.24100000000000002,0.3316,0.45280000000000004,0.5049,0.5067,0.5244,0.5308,0.531,0.5406000000000001,0.6449,0.6118
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,6,20,6351,363515.0,2199815.0,0.21250000000000002,0.23820000000000002,0.33480000000000004,0.4536,0.5049,0.5067,0.5244,0.5312,0.531,0.5406000000000001,0.6449,0.6118
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,7,20,6352,363525.0,2199815.0,0.2124,0.24080000000000001,0.3316,0.45320000000000005,0.5067,0.5095000000000001,0.5246000000000001,0.5268,0.5363,0.5406000000000001,0.6449,0.6124
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,8,21,6346,363465.0,2199805.0,0.2142,0.24180000000000001,0.334,0.4496,0.49450000000000005,0.49570000000000003,0.5175000000000001,0.5268,0.5302,0.5411,0.6387,0.607
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,9,21,6347,363475.0,2199805.0,0.2142,0.24100000000000002,0.32480000000000003,0.444,0.49450000000000005,0.49570000000000003,0.5175000000000001,0.5208,0.5302,0.5411,0.6387,0.607
