date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,0,19,6348,363485.0,2199825.0,0.1998,0.23720000000000002,0.33280000000000004,0.44920000000000004,0.4993,0.4993,0.516,0.5284,0.5267000000000001,0.5322,0.6368,0.6126
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,1,19,6349,363495.0,2199825.0,0.1998,0.23800000000000002,0.3296,0.4464,0.4993,0.4993,0.516,0.5272,0.5267000000000001,0.5322,0.6368,0.6126
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,2,20,6347,363475.0,2199815.0,0.20370000000000002,0.2394,0.32480000000000003,0.45120000000000005,0.49300000000000005,0.49770000000000003,0.5202,0.5248,0.5233,0.5282,0.6328,0.6175
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,3,20,6348,363485.0,2199815.0,0.2034,0.23720000000000002,0.32880000000000004,0.4516,0.49910000000000004,0.498,0.5171,0.5248,0.5306000000000001,0.5322,0.6404000000000001,0.6182000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,4,20,6349,363495.0,2199815.0,0.2034,0.24280000000000002,0.33480000000000004,0.45480000000000004,0.49910000000000004,0.498,0.5171,0.5316000000000001,0.5306000000000001,0.5322,0.6404000000000001,0.6182000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,5,20,6350,363505.0,2199815.0,0.2025,0.24680000000000002,0.3376,0.45520000000000005,0.503,0.506,0.528,0.5332,0.5296000000000001,0.5322,0.6425000000000001,0.6193000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,6,20,6351,363515.0,2199815.0,0.2025,0.2386,0.3304,0.452,0.503,0.506,0.528,0.5272,0.5296000000000001,0.5322,0.6425000000000001,0.6193000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,7,20,6352,363525.0,2199815.0,0.2023,0.23600000000000002,0.3276,0.45,0.49860000000000004,0.5042,0.522,0.5216000000000001,0.5297000000000001,0.5322,0.6381,0.6172000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,8,21,6346,363465.0,2199805.0,0.20370000000000002,0.24080000000000001,0.33240000000000003,0.4516,0.49300000000000005,0.49770000000000003,0.5202,0.5296000000000001,0.5233,0.5282,0.6328,0.6175
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,9,21,6347,363475.0,2199805.0,0.20370000000000002,0.23040000000000002,0.32280000000000003,0.4408,0.49300000000000005,0.49770000000000003,0.5202,0.52,0.5233,0.5282,0.6328,0.6175
