date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,0,19,6348,363485.0,2199825.0,0.21100000000000002,0.25,0.35200000000000004,0.48400000000000004,0.5238,0.5352,0.5486,0.5780000000000001,0.5575,0.5682,0.6653,0.631
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,1,19,6349,363495.0,2199825.0,0.21100000000000002,0.2492,0.3468,0.4808,0.5238,0.5352,0.5486,0.5728,0.5575,0.5682,0.6653,0.631
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,2,20,6347,363475.0,2199815.0,0.2142,0.25120000000000003,0.3488,0.4776,0.5182,0.527,0.5433,0.5728,0.5543,0.5686,0.6601,0.6274000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,3,20,6348,363485.0,2199815.0,0.2157,0.249,0.34600000000000003,0.4756,0.5181,0.5253,0.5427000000000001,0.5672,0.5521,0.5682,0.6634,0.6294000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,4,20,6349,363495.0,2199815.0,0.2157,0.252,0.3476,0.4808,0.5181,0.5253,0.5427000000000001,0.5692,0.5521,0.5682,0.6634,0.6294000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,5,20,6350,363505.0,2199815.0,0.21610000000000001,0.25220000000000004,0.35000000000000003,0.4852,0.5265000000000001,0.5311,0.5479,0.5772,0.5573,0.5682,0.6655,0.6327
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,6,20,6351,363515.0,2199815.0,0.21610000000000001,0.2508,0.35400000000000004,0.4848,0.5265000000000001,0.5311,0.5479,0.5768,0.5573,0.5682,0.6655,0.6327
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,7,20,6352,363525.0,2199815.0,0.2165,0.2536,0.3504,0.4852,0.5279,0.5382,0.5532,0.5768,0.5623,0.5682,0.6692,0.637
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,8,21,6346,363465.0,2199805.0,0.2142,0.25020000000000003,0.34840000000000004,0.48360000000000003,0.5182,0.527,0.5433,0.5748,0.5543,0.5686,0.6601,0.6274000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,9,21,6347,363475.0,2199805.0,0.2142,0.24780000000000002,0.34400000000000003,0.47240000000000004,0.5182,0.527,0.5433,0.5648000000000001,0.5543,0.5686,0.6601,0.6274000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,10,21,6348,363485.0,2199805.0,0.2157,0.24580000000000002,0.3396,0.46640000000000004,0.5181,0.5253,0.5427000000000001,0.5640000000000001,0.5521,0.5682,0.6634,0.6294000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,11,21,6349,363495.0,2199805.0,0.2157,0.2456,0.34600000000000003,0.4712,0.5181,0.5253,0.5427000000000001,0.5660000000000001,0.5521,0.5682,0.6634,0.6294000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,12,21,6350,363505.0,2199805.0,0.21610000000000001,0.253,0.35000000000000003,0.4828,0.5265000000000001,0.5311,0.5479,0.5688,0.5573,0.5682,0.6655,0.6327
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,13,21,6351,363515.0,2199805.0,0.21610000000000001,0.2574,0.3564,0.49200000000000005,0.5265000000000001,0.5311,0.5479,0.5768,0.5573,0.5682,0.6655,0.6327
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,14,21,6352,363525.0,2199805.0,0.2165,0.2592,0.3564,0.4924,0.5279,0.5382,0.5532,0.5780000000000001,0.5623,0.5682,0.6692,0.637
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,15,21,6353,363535.0,2199805.0,0.2165,0.25780000000000003,0.35760000000000003,0.49560000000000004,0.5279,0.5382,0.5532,0.5800000000000001,0.5623,0.5682,0.6692,0.637
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,16,21,6354,363545.0,2199805.0,0.21810000000000002,0.26080000000000003,0.36200000000000004,0.49720000000000003,0.5358,0.5381,0.5549000000000001,0.5868,0.559,0.5720000000000001,0.6706000000000001,0.6372
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,17,21,6355,363555.0,2199805.0,0.21810000000000002,0.2596,0.3584,0.4932,0.5358,0.5381,0.5549000000000001,0.5832,0.559,0.5720000000000001,0.6706000000000001,0.6372
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,18,22,6345,363455.0,2199795.0,0.21780000000000002,0.2534,0.34600000000000003,0.4748,0.5203,0.525,0.5459,0.5656,0.5505,0.5686,0.6609,0.6287
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,19,22,6346,363465.0,2199795.0,0.21830000000000002,0.253,0.3476,0.4732,0.5173,0.5236000000000001,0.5426,0.5616,0.555,0.5686,0.6605000000000001,0.6277
