date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,0,19,6348,363485.0,2199825.0,0.2808,0.25220000000000004,0.35400000000000004,0.4736,0.521,0.5227,0.5394,0.536,0.549,0.554,0.6253000000000001,0.5712
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,1,19,6349,363495.0,2199825.0,0.2808,0.24860000000000002,0.3628,0.4732,0.521,0.5227,0.5394,0.5416000000000001,0.549,0.554,0.6253000000000001,0.5712
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,2,20,6347,363475.0,2199815.0,0.2877,0.2534,0.35760000000000003,0.4732,0.5246000000000001,0.5205000000000001,0.5437000000000001,0.5308,0.5491,0.5538000000000001,0.6248,0.5713
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,3,20,6348,363485.0,2199815.0,0.28390000000000004,0.252,0.3536,0.4748,0.5227,0.5195000000000001,0.5393,0.5296000000000001,0.5434,0.554,0.6225,0.5674
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,4,20,6349,363495.0,2199815.0,0.28390000000000004,0.24760000000000001,0.3496,0.46640000000000004,0.5227,0.5195000000000001,0.5393,0.534,0.5434,0.554,0.6225,0.5674
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,5,20,6350,363505.0,2199815.0,0.2828,0.2566,0.3572,0.47840000000000005,0.5293,0.5277000000000001,0.5433,0.546,0.5526,0.554,0.6296,0.5741
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,6,20,6351,363515.0,2199815.0,0.2828,0.25880000000000003,0.36000000000000004,0.48400000000000004,0.5293,0.5277000000000001,0.5433,0.5436,0.5526,0.554,0.6296,0.5741
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,7,20,6352,363525.0,2199815.0,0.2833,0.24980000000000002,0.3632,0.48400000000000004,0.5348,0.5313,0.5499,0.5424,0.5584,0.554,0.6316,0.5783
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,8,21,6346,363465.0,2199805.0,0.2877,0.26180000000000003,0.3688,0.47440000000000004,0.5246000000000001,0.5205000000000001,0.5437000000000001,0.5424,0.5491,0.5538000000000001,0.6248,0.5713
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,9,21,6347,363475.0,2199805.0,0.2877,0.267,0.3604,0.47640000000000005,0.5246000000000001,0.5205000000000001,0.5437000000000001,0.538,0.5491,0.5538000000000001,0.6248,0.5713
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,10,21,6348,363485.0,2199805.0,0.28390000000000004,0.2604,0.3552,0.47400000000000003,0.5227,0.5195000000000001,0.5393,0.538,0.5434,0.554,0.6225,0.5674
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,11,21,6349,363495.0,2199805.0,0.28390000000000004,0.25,0.35000000000000003,0.46880000000000005,0.5227,0.5195000000000001,0.5393,0.5304,0.5434,0.554,0.6225,0.5674
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,12,21,6350,363505.0,2199805.0,0.2828,0.25520000000000004,0.35400000000000004,0.47840000000000005,0.5293,0.5277000000000001,0.5433,0.542,0.5526,0.554,0.6296,0.5741
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,13,21,6351,363515.0,2199805.0,0.2828,0.2612,0.36200000000000004,0.48800000000000004,0.5293,0.5277000000000001,0.5433,0.54,0.5526,0.554,0.6296,0.5741
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,14,21,6352,363525.0,2199805.0,0.2833,0.2634,0.36760000000000004,0.4868,0.5348,0.5313,0.5499,0.5512,0.5584,0.554,0.6316,0.5783
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,15,21,6353,363535.0,2199805.0,0.2833,0.2576,0.3648,0.4848,0.5348,0.5313,0.5499,0.5504,0.5584,0.554,0.6316,0.5783
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,16,21,6354,363545.0,2199805.0,0.2849,0.259,0.3708,0.4892,0.5431,0.533,0.5546,0.5552,0.5607,0.5561,0.6362,0.5847
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,17,21,6355,363555.0,2199805.0,0.2849,0.2612,0.3672,0.49520000000000003,0.5431,0.533,0.5546,0.5468000000000001,0.5607,0.5561,0.6362,0.5847
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,18,22,6345,363455.0,2199795.0,0.29350000000000004,0.26780000000000004,0.3708,0.4776,0.5311,0.5302,0.552,0.5444,0.5565,0.5538000000000001,0.6275000000000001,0.5764
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,19,22,6346,363465.0,2199795.0,0.2897,0.2614,0.3632,0.4832,0.5288,0.5263,0.5462,0.5424,0.5551,0.5538000000000001,0.6267,0.5747
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,20,22,6347,363475.0,2199795.0,0.2897,0.2576,0.36760000000000004,0.48200000000000004,0.5288,0.5263,0.5462,0.5468000000000001,0.5551,0.5538000000000001,0.6267,0.5747
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,21,22,6348,363485.0,2199795.0,0.2867,0.2592,0.3628,0.47840000000000005,0.5259,0.5218,0.5435,0.5416000000000001,0.5445,0.554,0.6276,0.5719000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,22,22,6349,363495.0,2199795.0,0.2867,0.2576,0.3592,0.47400000000000003,0.5259,0.5218,0.5435,0.5316000000000001,0.5445,0.554,0.6276,0.5719000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,23,22,6350,363505.0,2199795.0,0.2848,0.2482,0.3572,0.4728,0.5266000000000001,0.5218,0.5408000000000001,0.534,0.5433,0.554,0.6273000000000001,0.5722
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,24,22,6351,363515.0,2199795.0,0.2848,0.25680000000000003,0.35600000000000004,0.47640000000000005,0.5266000000000001,0.5218,0.5408000000000001,0.5392,0.5433,0.554,0.6273000000000001,0.5722
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,25,22,6352,363525.0,2199795.0,0.28400000000000003,0.2602,0.366,0.47840000000000005,0.5342,0.5307000000000001,0.5492,0.546,0.5566,0.554,0.631,0.5760000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,26,22,6353,363535.0,2199795.0,0.28400000000000003,0.2656,0.36560000000000004,0.4908,0.5342,0.5307000000000001,0.5492,0.5492,0.5566,0.554,0.631,0.5760000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,27,22,6354,363545.0,2199795.0,0.2851,0.2646,0.3684,0.4912,0.5382,0.5369,0.5597,0.558,0.557,0.5561,0.6352,0.5812
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,28,22,6355,363555.0,2199795.0,0.2851,0.2622,0.366,0.4932,0.5382,0.5369,0.5597,0.5456,0.557,0.5561,0.6352,0.5812
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,29,22,6356,363565.0,2199795.0,0.2859,0.2558,0.36960000000000004,0.49200000000000005,0.5353,0.5338,0.546,0.5524,0.5561,0.5561,0.6294000000000001,0.5748
