date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,0,9870,4269,342695.0,2201335.0,0.21180000000000002,0.29100000000000004,0.3528,0.456,0.5092,0.5163,0.5386000000000001,0.5868,0.5738,0.5931000000000001,0.5799000000000001,0.40950000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,1,9870,4270,342705.0,2201335.0,0.20450000000000002,0.30560000000000004,0.3664,0.462,0.5263,0.5262,0.5535,0.5840000000000001,0.5902000000000001,0.5931000000000001,0.5704,0.3856
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,2,9870,4271,342715.0,2201335.0,0.20450000000000002,0.3284,0.3804,0.45880000000000004,0.5263,0.5262,0.5535,0.5856,0.5902000000000001,0.5931000000000001,0.5704,0.3856
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,3,9871,4264,342645.0,2201325.0,0.19920000000000002,0.2828,0.35400000000000004,0.4576,0.4953,0.4969,0.5178,0.5848,0.5499,0.5611,0.5618000000000001,0.3942
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,4,9871,4265,342655.0,2201325.0,0.19920000000000002,0.2916,0.35600000000000004,0.4572,0.4953,0.4969,0.5178,0.5824,0.5499,0.5611,0.5618000000000001,0.3942
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,5,9871,4266,342665.0,2201325.0,0.2086,0.2856,0.3488,0.45520000000000005,0.49660000000000004,0.5033,0.5222,0.5792,0.5578000000000001,0.5931000000000001,0.5728,0.4071
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,6,9871,4267,342675.0,2201325.0,0.2086,0.28400000000000003,0.3516,0.45320000000000005,0.49660000000000004,0.5033,0.5222,0.5772,0.5578000000000001,0.5931000000000001,0.5728,0.4071
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,7,9871,4268,342685.0,2201325.0,0.21180000000000002,0.29100000000000004,0.3604,0.46280000000000004,0.5092,0.5163,0.5386000000000001,0.5892000000000001,0.5738,0.5931000000000001,0.5799000000000001,0.40950000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,8,9871,4269,342695.0,2201325.0,0.21180000000000002,0.29460000000000003,0.368,0.46480000000000005,0.5092,0.5163,0.5386000000000001,0.6056,0.5738,0.5931000000000001,0.5799000000000001,0.40950000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,9,9871,4270,342705.0,2201325.0,0.20450000000000002,0.32080000000000003,0.38280000000000003,0.4708,0.5263,0.5262,0.5535,0.6044,0.5902000000000001,0.5931000000000001,0.5704,0.3856
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,10,9871,4271,342715.0,2201325.0,0.20450000000000002,0.3472,0.4048,0.4904,0.5263,0.5262,0.5535,0.6256,0.5902000000000001,0.5931000000000001,0.5704,0.3856
