wl d01_A d01_B d01_C d01_D d01_E d01_F d01_G d01_H d01_I d01_J d01_K d01_L d01_M d01_N d01_O d01_P d01_Q d01_R d01_S d01_T d02_A d02_B d02_C d02_D d02_E d02_F d02_G d02_H d02_I d02_J d02_K d02_L d02_M d02_N d02_O d02_P d02_Q d02_R d02_C327 d02_C362 d02_C367 d02_C371 d02_C386 d02_C396 d03_A d03_B d03_C d03_D d03_E d03_F d03_G d03_H d03_I d03_J d03_K d03_L d03_M d03_N d03_O d03_P d03_Q d03_R d03_S d03_T d03_U d03_V d04_A d04_B d04_C d04_D d04_E d04_F d04_G d04_H d04_I d04_J d04_K d04_L d04_M d04_N d04_O d04_P d04_Q d04_R d04_S d04_T d04_U d04_V D05_A D05_B D05_C D05_D D05_E D05_F D05_G D05_H1 D05_H2 D05_H3 D05_I D05_J1 D05_J2 D05_J3 D05_K D05_L D05_S1 D05_S2 D05_S3 D05_S4 AC_01 AC_02 AC_03 AC_04 AC_05 AC_06 AC_07 AC_08 D06_A D06_B D06_C D06_D D06_E D06_F D06_G D07_A D07_B D07_C D07_D D07_E D07_F D07_G D07_H D07_I D07_J D07_K D07_L D07_M D07_N D07_O D07_P D07_Q D07_R
400 0.023178261976559 0.0241593410978764 0.0425075894040157 0.0319619721293411 0.0302915743008273 0.0236494201992821 0.0273819262661145 0.0253978099860126 0.0324098887484031 0.0384115173976942 0.0422895900233676 0.0319801795139009 0.044090014695162 0.0281735331625298 0.0401610618522514 0.0311637287567846 0.0339082974273356 0.0159631276795172 0.0969280692318354 0.100477060827272 0.0215856246592948 0.0213759268261668 0.024017175337507 0.0328274554941334 0.0206378214603857 0.0363293144541651 0.0358675155346053 0.0203006714596346 0.0298900386081543 0.0295517426213113 0.0440769824309446 0.0412106283103058 0.0478664918593893 0.0498271823948078 0.0271746709500519 0.0506496113428593 0.0447961863496632 0.108332340506906 0.0386921606494795 0.0551539986390916 0.0519309138988662 0.0410458531752866 0.0539971717705312 0.0392628899987028 0.0523687703618644 0.0525639914584769 0.0578943937401507 0.0456552327531229 0.0910283008393953 0.0575841173717472 0.0651746626729017 0.0516055615600584 0.0458922895525948 0.0627542925179854 0.0407687816082576 0.058101477044544 0.0594102130380871 0.0706941971041661 0.0421450855881254 0.0383617535974927 0.0352957419810752 0.0687094351345272 0.0682829594917442 0.0477737384020223 0.0361819943567999 0.0301286851102911 0.0284434775930246 0.0233169728004099 0.0353066258164219 0.100343384883465 0.0929070164477425 0.0366625588733732 0.0174807195003416 0.018575904309919 0.0400176005536154 0.049717847142526 0.0250980570333466 0.0401068861029906 0.0305053982990697 0.0355260876690588 0.0288692523788652 0.0392079169670889 0.0359984432809416 0.049435269869067 0.0398910557741366 0.063397054254745 0.0448990460875158 0.11038996794013 0.0351324899891696 0.0498300987433609 0.0576026858464825 0.0544187896445225 0.0816873482906393 0.0614360872403756 0.0738253842872435 0.154848928266299 0.160483687321232 0.116021384928847 0.192621061394879 0.0247369572955949 0.0241437022928833 0.0244740274308681 0.0650782524398747 0.0885401842983939 0.0915923082053423 0.083768415634601 0.055701879911286 0.0478702649780758 0.0945190230530172 0.0958893829294735 0.0933528076038518 0.0986015847105239 0.0597169283187875 0.232364421864782 0.0358720281835237 0.0374666779488676 0.069077337174903 0.0464617420890328 0.0538804319432927 0.0496148428921038 0.0470823008312699 0.0295572771180652 0.112819444304223 0.060711782955785 0.0861972521551976 0.0628641292342679 0.0557571898203241 0.0426089421044455 0.0362260469404657 0.0233391253939008 0.0617785566054485 0.0599746697091352 0.0463442940430014 0.0817711802640408 0.059109172896544 0.0264626673225802 0.0203850138417285 0.0204913535571428 0.0233124982190967 0.0328321692145118 0.0202591745035207
401 0.0232184660512347 0.0241918145618254 0.0427403014536475 0.0318261796625318 0.0303336138518057 0.0238088857601442 0.0273063105326855 0.0253558463402492 0.0324388802752941 0.0383194528618725 0.0421735702802032 0.0317445876634057 0.0440201658340771 0.0278675672380985 0.040217629817019 0.0309796155995107 0.0336421281366951 0.0158854535467462 0.0971970988123544 0.100907835504736 0.0210683935845571 0.0215124703832191 0.0238843168966326 0.0327490110339927 0.0204430725447356 0.0361103408361944 0.0356530553468668 0.0204157582700843 0.029944524029738 0.0295797831478004 0.04428237873182 0.0412170416391947 0.0476841179030871 0.0497564555004609 0.0269379290982287 0.0506030179214125 0.0448070011145532 0.108305073832353 0.038710415910758 0.0550342356205543 0.0519649593843157 0.0410398451142879 0.0541258704137145 0.0391292707795261 0.0523910753122397 0.052555001247534 0.0578390652274248 0.0458356510976418 0.0911071884506934 0.0575922876174723 0.0650980161013802 0.0517707808162536 0.0458828888861102 0.0630619661443976 0.0408033390178917 0.0581438566727447 0.0594658271831548 0.0707630702857 0.0422219133324473 0.0384230533742642 0.0354400167920376 0.0688141564944106 0.0683882666590803 0.0477950167282783 0.0359452895211502 0.0299223190844318 0.0285255595150661 0.023411810852566 0.035491949473802 0.100655041318182 0.0931689554483037 0.0366759077674293 0.0174239020007186 0.0186126873468713 0.0401898691544982 0.0496471219377371 0.0252326173626651 0.0400142453183795 0.0303532568327645 0.0354386891018734 0.0288346579588765 0.0392562772990719 0.0359391446317411 0.0494143311104621 0.0400572776617092 0.0634910862361495 0.0450727506763362 0.110257491676469 0.0352084931925634 0.0499391031465936 0.0574732569328399 0.0546580455502126 0.082060210522656 0.0615406301384893 0.074306076664283 0.154634328271125 0.160455846599111 0.116210186889602 0.192283092395467 0.0246487118543166 0.0240504798423199 0.0244340600935585 0.0651591650653976 0.0886599703391749 0.0920929832510661 0.084208900909346 0.0555308498328452 0.0478379431206922 0.0948009682224027 0.0960497887340476 0.0935575866031767 0.0987022479063665 0.0597637759250016 0.232853908936682 0.0357511798510363 0.0374377853352661 0.0690274831207869 0.0462694767107599 0.0538073802487749 0.0495610589212322 0.0471083617786852 0.0294889902049632 0.113047922728155 0.060763988691813 0.0861276947709698 0.0628744244613729 0.0558673494056826 0.0426351276943831 0.036099433963013 0.0234157258344809 0.0615705405995344 0.0600983987896543 0.0462759766480512 0.0816542585311984 0.058686374999016 0.0264963277758424 0.0204192139843613 0.0205086663034039 0.0232717033810722 0.0327383516880796 0.0202101725588777
402 0.0233446057026649 0.0242728371462015 0.0430977179909207 0.031463745870333 0.030657323575998 0.0240293004664614 0.0270760584654652 0.0252611843781464 0.0324650704368733 0.0381635386916682 0.042017086827796 0.0311056506385426 0.0437638977598941 0.0276900370519139 0.0403938526210223 0.0309352621990442 0.0330647653152045 0.0160422122622047 0.0975173592368472 0.101067973831494 0.0209543898458807 0.0214419053446981 0.0240793914871726 0.0328478774556048 0.0204496933916617 0.0360104812498408 0.035575173851394 0.0205344945470313 0.030022275592063 0.029815376283035 0.0448980123891235 0.0411018085910663 0.0472398753761869 0.0493787965814635 0.0266017992250073 0.0508934379771559 0.0450976632166493 0.108128397409362 0.0381079520334333 0.0547942808135316 0.0518262009099497 0.041130220362206 0.0542160688946758 0.039101842257477 0.0524442391903343 0.0524803507867738 0.0577980605637942 0.0460662020934606 0.0915045523032993 0.0579068962952372 0.0652394698501436 0.0519333642200055 0.0458598531927781 0.063511487700889 0.0407928005267146 0.0582538039759202 0.0595871823229733 0.070921731470924 0.0423052179214516 0.0385034909962015 0.0355606828618679 0.06888562651854 0.0684970271955041 0.0480971603958269 0.0358887820535725 0.0299392535892498 0.0285194027624332 0.0234769891823221 0.0355732230725359 0.100901542084188 0.0934063697951303 0.0364836251658969 0.0171433025477479 0.0184340892749185 0.0402592824269264 0.0494424688420827 0.0253561187321457 0.0399331722725725 0.0299623491861434 0.0352310945745325 0.02870162387247 0.0393122546967213 0.0359335008826261 0.0491837276923599 0.0400332796637781 0.0633646853984206 0.0453490231931157 0.110265650173662 0.0351999161529937 0.0501891683815977 0.0571471825330617 0.0548574562104301 0.0824405990149758 0.0617021124033692 0.0749656958486418 0.154304229658021 0.160322990580354 0.116589132399244 0.191450917459477 0.0248124052798491 0.0241553637391321 0.0245728791625295 0.0652087959355839 0.0887669979008057 0.0925460029851927 0.0847215608651748 0.0552055402919551 0.0477691512748066 0.0950451648553615 0.096505627924576 0.093808136093747 0.0989410479402128 0.0598484785101857 0.233354245799588 0.0355475847314855 0.0375117085353579 0.0687340788581491 0.0461900330385225 0.0538152922767459 0.0494053343003135 0.0469377261849474 0.0293745334596066 0.113259130400011 0.0607245999708559 0.0860425895163191 0.0628572359265851 0.0559638540223678 0.0426638926508631 0.0361096978081579 0.0235490194063958 0.0613638197536695 0.0601499027859654 0.0462629188555256 0.0814725760616834 0.0580186745502957 0.0264800049052008 0.0203754351838795 0.0203828478946769 0.0230599969121518 0.0324599766684905 0.0200004967161895
403 0.023268909474672 0.0241915841124964 0.0428631727686093 0.0313284847001916 0.0308236513976236 0.0237916261170806 0.0271179481836432 0.0252986486272623 0.0327030124062614 0.0381986165343304 0.0415227437619637 0.0310966101955683 0.0441360936935932 0.0279706741199494 0.0401246831655278 0.0310280398424305 0.033250761775418 0.0160326074756759 0.0973173898767946 0.101220609993311 0.0213429803194413 0.0217367155683014 0.0244299664003268 0.0332103996231251 0.0205427287721303 0.035941003781401 0.0356091497705099 0.0206961604276439 0.0299846621922881 0.0300251302108346 0.045708068733889 0.0412591247425824 0.0473001539474391 0.0493993118158578 0.0268784667634519 0.0506358249507073 0.0452132106573832 0.10803426551344 0.0379249752588588 0.0549173500231994 0.0517928098996633 0.0411771483676691 0.0545985180330563 0.0389821469231217 0.0525304765283576 0.0526860678466306 0.057959798723484 0.0462715923600661 0.0921251773739675 0.0583299535493751 0.0654974654752685 0.0522197929774777 0.0456330096284003 0.0638284220114697 0.0409979936028226 0.0582374646599257 0.0595433219221241 0.0709289114221171 0.0423911114440002 0.0387519365762525 0.035654362680762 0.0690484103078059 0.0686755784425572 0.0483822007027035 0.0357931744829781 0.0299831167231958 0.0286837592759925 0.0236649930810163 0.0356625634736893 0.101154221809449 0.0937324627186083 0.0365943877808553 0.0172043407418226 0.0185543720877174 0.0403619336877787 0.0496940346283255 0.0253072863515239 0.0399462640657323 0.0297620349465622 0.035316372436198 0.0287022271640773 0.0393030939271458 0.0359637786530418 0.0491226033449028 0.0401484234472005 0.0632812029028238 0.0450484426267152 0.110771878320337 0.0354271545446272 0.0504771380296318 0.0566990901535785 0.0547873722185939 0.0825038268316876 0.0619890278532752 0.0756211373618839 0.153693330280278 0.159772443105367 0.116879443520309 0.190230829742312 0.0248807003032867 0.0241997767732239 0.0246130460413775 0.0654563329143536 0.0890374350536818 0.0924718662866877 0.0847571865379888 0.0544653893195524 0.0472890335217982 0.0953012340130304 0.0967427820986242 0.0940036916265135 0.0991421359735715 0.0596963594589072 0.233843269620931 0.0357075684953958 0.0375044085739929 0.0685630180094906 0.0468350829871876 0.0537341862918134 0.049055879866705 0.046644834967006 0.0294289257778258 0.113520429886658 0.0609408264878244 0.0859292021881357 0.0628398466049694 0.0561894791432896 0.0427451498038201 0.0362331709945521 0.0235768167561142 0.0612175561401031 0.0602815861638773 0.0463664193618624 0.0816906990737471 0.0572914805628134 0.0263818924628675 0.0206049511655132 0.0205128225845574 0.0231044583826005 0.0323580576969826 0.0200228750894273
404 0.0231618110477988 0.02420841736248 0.0427909582028688 0.0312306550629569 0.0308402448350737 0.0238641724181013 0.0271905873531666 0.0252923588881969 0.0326516888157398 0.0382080094429605 0.0412745438474771 0.0313114983537989 0.0443357058101443 0.0280681853725747 0.0401751007059768 0.0311750129767814 0.0333623564060658 0.0160482100254464 0.0973167202757284 0.101474296605575 0.0215447135347494 0.0219316315046123 0.0247328803416412 0.0334138846900699 0.0205999819929447 0.0358749938191642 0.0356748033238221 0.0208478006478552 0.0299583866574265 0.030218995506349 0.0462757883596462 0.0415641427078611 0.0473043648374097 0.0493431293283447 0.0270978167719052 0.0501885224597549 0.0451735774969191 0.107924909372885 0.0380430825514849 0.054903532418423 0.0518215611973308 0.040967075436259 0.0549838447579225 0.0389060081670662 0.05264609565146 0.0529472791378864 0.0581699806270343 0.0464403315662343 0.0926930271199038 0.0586447404524201 0.0657060961331688 0.0524456209665508 0.04555699282174 0.0640699677845894 0.041118377320215 0.0583220163484605 0.0595791569951064 0.0710156021106619 0.0425017292142207 0.0388908454393969 0.035602887980034 0.0693037197555289 0.0689204172703993 0.0486229375148319 0.0357172908372163 0.0300227866253592 0.0288763726356288 0.0238605606883713 0.0357418036164125 0.101420123527238 0.0940972913234985 0.0367730902578196 0.0173750079254705 0.0187691852424217 0.0404250344023446 0.0498895807603188 0.0253578357413357 0.0399103989706225 0.0297403606003493 0.0352798484687746 0.0286952447253782 0.0393443303252157 0.0359670665030014 0.0490632010929282 0.0402458883351597 0.063188468991444 0.0449481970853407 0.111066644971463 0.035662737708628 0.0507110153781694 0.0563467825772142 0.0548271346859617 0.0826360484617952 0.0622720645497146 0.0761549397805494 0.153198905331107 0.159251766973415 0.117113284336534 0.189168962533207 0.0249074156112298 0.0242235658272461 0.0246352389177526 0.0657083125660288 0.0892861794397114 0.0924718762514704 0.0848338468684999 0.0539697977362636 0.0469660487024213 0.0956236303000297 0.0969079716188714 0.0941857057668679 0.0992069270869658 0.0596001628609696 0.234347838123639 0.0357627704844388 0.0374133492796313 0.068330854548722 0.0475000323574469 0.0535938475897646 0.0487994541415208 0.0465112908688199 0.0294393911019166 0.113698720693526 0.0611077406443913 0.0857129065688292 0.0629131448939897 0.0564196232840072 0.0428248894321766 0.036284135926577 0.0236948240595304 0.061225992433918 0.0604648712931214 0.0466231135569854 0.0820553682680575 0.0568367955104412 0.0264101166443257 0.0207501979107383 0.0205708589662614 0.0231175920007102 0.0321908102738058 0.0200221766078842
405 0.0231453590356983 0.0244084510988592 0.0430108237647515 0.0312889142288556 0.0306974764355835 0.024231893549332 0.0272185513884227 0.0252707142861802 0.032195331292708 0.0380540255023385 0.0412949646327131 0.0316303767854548 0.0442789671079548 0.0278409670130092 0.0407199331538086 0.0312612661878744 0.0331959001319842 0.0160720237523642 0.0976280820593509 0.101876174526113 0.0211690525532734 0.0217695715356289 0.0248791901574459 0.0334208374825696 0.0207132375004883 0.0359200021534705 0.0358455186427049 0.020877550645724 0.0299209952332955 0.0302843554270113 0.0464101890002907 0.0418130149404478 0.0471615936817703 0.0491657381762681 0.0269551923936114 0.0498810347206439 0.045171204254085 0.107916934807949 0.0380883657348162 0.0547133384284654 0.0519243267826206 0.0406650296327066 0.0551240149974751 0.0389376611164971 0.0528529641405143 0.0531176152642898 0.0584035791554829 0.0465987660771301 0.0931267210839112 0.0587757045764383 0.0658227899796825 0.0525264966666822 0.0456617140613484 0.0642207958070344 0.0410850661146127 0.0584436321882937 0.0596475355931007 0.0711245794891861 0.042594832874768 0.0387819556135745 0.0354916731826585 0.0694966292372482 0.0690895574835785 0.0487717138256917 0.0356246247327749 0.0300159341537563 0.0290199872790628 0.0240130933531864 0.0358632731690943 0.101723648107737 0.0944627252014362 0.0369615680015393 0.0175518156768805 0.0190005772075186 0.0405373187783923 0.0498467664364883 0.0255162585448253 0.0399023231004699 0.0298070604747467 0.0350248015524657 0.0286348144282678 0.0394674220410081 0.0358559114461981 0.0489613411376678 0.0402582755735473 0.0630906686250813 0.0451599935169262 0.111030257390999 0.0357635112934841 0.0508280070120154 0.0561605922284034 0.0550914145194981 0.0829599041087569 0.0624977444145264 0.0764936061162661 0.152853269329927 0.158830003373105 0.117156160570829 0.188524559607669 0.0248801707043361 0.0242207526220915 0.0246480150497699 0.0659332721539135 0.0894806706903445 0.0928211581327715 0.0851906874263495 0.0540184117185136 0.0470750186869433 0.0960333212338867 0.0971286051617284 0.0944195421858203 0.0991544044618059 0.0595349765454755 0.234921281063929 0.0356260412846725 0.0373513903563369 0.0680524026127356 0.0479395853771588 0.0535439311227033 0.0488099622848042 0.0465914418700397 0.0293690581032576 0.113821315820444 0.0611069521628739 0.0855702736704426 0.0631280143022394 0.0566506739165808 0.0428451270776408 0.036263224382581 0.0238276162758238 0.0613092698517564 0.0606167931309882 0.0469182228795987 0.0823376522041076 0.0566614485588954 0.0264987667235207 0.0206582869142763 0.0204408769139407 0.0229656617061197 0.0319042439369372 0.0198857690019398
406 0.0231428199556455 0.0243912747450151 0.0429781708429049 0.0314189719248356 0.0307614227926971 0.0242227222034383 0.0269951469812999 0.0254230814352502 0.0321317516715956 0.0381686408959315 0.041207703101798 0.0315220431118652 0.0441661600447224 0.0277988980474863 0.0408095650550722 0.031246111620389 0.033007466235746 0.0159714398668175 0.0979697706526866 0.102487261800571 0.0209627205505733 0.0217438964823218 0.0246284938420397 0.0334382344668686 0.0206785756422372 0.0359071260331973 0.0358758946004274 0.0208756359210049 0.029886025980222 0.0302915420258208 0.0462848950902125 0.0419685748023632 0.047140865958277 0.0491008352513388 0.0268130074788662 0.0496751601228316 0.0452077098462683 0.108012685354366 0.0378188393611693 0.0548812044898496 0.0519994747265849 0.0407599075766468 0.0550276620042975 0.0389443714862244 0.0530042520252522 0.053127977259114 0.0586273882137648 0.0467137994964354 0.0934171494100194 0.0587579312717151 0.0658587792425532 0.0525701290932234 0.0457287271246668 0.0642762628819209 0.0412915344766222 0.0585141774643613 0.0596806121164279 0.0712087232622721 0.0426515027850576 0.0388188186552845 0.035576691995336 0.0695835994009917 0.0691807613083721 0.0486618555547631 0.0353200565992634 0.0297444533684104 0.0291469635833221 0.0241398855237311 0.0359976715098508 0.102067925715485 0.0947386333626248 0.0368985708803974 0.0174484476174601 0.0188940732336057 0.0406784835586277 0.0500059643586322 0.0256144467359948 0.0398602366978102 0.0298322985974222 0.0350686693051485 0.02866730807434 0.0395409232293313 0.0359181429754168 0.049149284177246 0.0404125993145762 0.0632832210584618 0.0454487349849825 0.111100357514888 0.0358398763245293 0.0509468361841415 0.0560480229525713 0.0552037585397485 0.0831129984093764 0.062570739961388 0.0765027111617552 0.152850967830293 0.158733826006533 0.117294419925239 0.188315809484442 0.0247409559003206 0.0241243845909801 0.0245617645729711 0.066151137484048 0.0896752077194145 0.0930923004889806 0.0854942255264791 0.0541379373980322 0.0471942564832211 0.0964400108242765 0.0972507737288513 0.0946924226227112 0.0992726034954391 0.059411433915292 0.23562200764628 0.0356855893271862 0.0372824262539882 0.0680215788819103 0.0482556061177455 0.0536585564798372 0.0488877328709637 0.0465257861446552 0.0294316450624109 0.1140519032258 0.0612747378131559 0.0856662706716442 0.0633377817275126 0.0568626070087233 0.0430596100692533 0.0362210870202182 0.0237940575322206 0.0612837775469809 0.0605740869440412 0.0469774137093788 0.0824263012056005 0.0564903802995192 0.026457660190342 0.0204756243214969 0.0202144564442434 0.0227179257850588 0.0315989527469895 0.0196467927801857
407 0.023139099857355 0.0242520844814019 0.0429248773088802 0.031552475276587 0.0308738590173638 0.0240133403468575 0.0267993774807845 0.0255118734401487 0.032335076875327 0.038334839116075 0.0410853315480666 0.0313282641162617 0.0441796142767378 0.0278706796308933 0.0406675849967606 0.0312294767179126 0.0330077003329882 0.0158229592359869 0.0983198326957352 0.103165916906427 0.0209275451681427 0.0217539562011351 0.0244475090732937 0.0334343181216192 0.0205231647450182 0.0358214369067402 0.0357838433455878 0.0207937993484362 0.0298022613662527 0.0302938139501945 0.0462268583093091 0.0420620284725579 0.0472097051270282 0.0491316826555655 0.0268418017087041 0.0497885840452147 0.0452497680817167 0.108157094907224 0.0376662607651911 0.0551689260808755 0.052046381623619 0.0408973687921413 0.0550017806887379 0.0388722735352666 0.0532336651311886 0.0531424577930873 0.0588453803117203 0.0468116903086918 0.093629648342109 0.0587450016710803 0.0659060267160973 0.0525610437595994 0.0457831837029654 0.0643435869340439 0.0414639076291567 0.0586326507724284 0.0597691147259893 0.0713406034819612 0.0426897998090988 0.0389089752036907 0.0356958725654247 0.0696114375349178 0.0692268567888952 0.0485521481155973 0.0350497427223054 0.0294839121635536 0.0291462589776768 0.0241528919844546 0.0360058305129038 0.102307217626328 0.0948940860036813 0.0368049694991133 0.0172660922346462 0.0187016168327113 0.0408065262273072 0.050253412852011 0.0256164966333853 0.0398608719936226 0.0298223724975 0.0352490261716518 0.0287591928635441 0.0395907046757288 0.0360734558309338 0.0492857919312568 0.0404895038362044 0.0634889859570847 0.0455171572297811 0.111225258776346 0.0359532538321141 0.0510052124993985 0.056101184848049 0.0553274435644624 0.083267132105722 0.0626310989667451 0.0764087195568237 0.15306722529738 0.158886263053333 0.117474642013001 0.188427396093374 0.0245952229610418 0.0240439128746828 0.0244824218545737 0.0662806997597171 0.0898178054544171 0.0933427429664026 0.0857836279704998 0.054299627424201 0.0472910876809615 0.0968274058544816 0.0974404728952541 0.0949342514127755 0.0993851761938002 0.0593105581218955 0.236343774749471 0.0358045161393708 0.0372827178029088 0.0681023057617954 0.0483981402404517 0.0538116402790169 0.048975991251272 0.0464483045896243 0.0295128932435753 0.114271959492757 0.0614898325898505 0.0858516219270706 0.0634746782176495 0.0569492846972852 0.0431824207921099 0.0361742337565079 0.023666718496664 0.0612094704996529 0.0604570324072845 0.0469366528919177 0.08239342003942 0.0563999156641697 0.0263468446038751 0.0203456488908622 0.0200666337070381 0.0225496271229019 0.0314168760114273 0.0194968072489762
408 0.0232121416403432 0.0240811527401505 0.0431796851670151 0.031552221686329 0.0307292538636163 0.0240072501908725 0.0268448620776876 0.0251674495288318 0.0324134210412958 0.038126787962611 0.0411388588368061 0.0314556836674951 0.0441089759165413 0.028025336545429 0.0407605458920574 0.0313334324338342 0.0332279377543733 0.0157475445826324 0.0984167169299546 0.103723205889459 0.0209868315058679 0.0215800553857259 0.0247418774223949 0.0334685568447943 0.0203155230505841 0.0356606237381338 0.0356034099683411 0.0205916893695571 0.0296460175970955 0.0302254568678657 0.0464827135089304 0.0421686870863688 0.0473388722137814 0.0492782299493475 0.0270635663662238 0.0503145995494332 0.0452670492647443 0.10826034288958 0.0379040082891133 0.0551847834491015 0.0521836285512807 0.0408894792993601 0.0552704233001048 0.0388806347154114 0.0535411148803189 0.053309801727778 0.0591314618285408 0.0469886883514571 0.0938864224452381 0.0589134322562661 0.0661615727897917 0.0525562628504997 0.0459065054376381 0.064559015616353 0.0414085215632215 0.0587771605124011 0.0599079629070378 0.0715096088699639 0.0428801599513543 0.0388787393390524 0.0357679698781693 0.0697275180534803 0.0693672645519843 0.0485616101075476 0.0349017809634732 0.0293660599495203 0.0291185086502137 0.0241277990092823 0.0360262633349065 0.102510975620206 0.0951132118205041 0.037124565404857 0.0175221015553282 0.0189188015722079 0.0408487252762347 0.0503178016632842 0.0255231006754118 0.0399355451766247 0.0299000452941057 0.0352948009700508 0.0287157584619283 0.0396920305626321 0.0361277282058631 0.0490338837623536 0.0402867947872256 0.0633857590349096 0.0451773737181937 0.111542723419375 0.0360403243052775 0.0510051359056999 0.0562624333461605 0.055453493640813 0.0834202929266988 0.0628277459683902 0.0764474217262044 0.153109150215961 0.158924662918698 0.117307302136701 0.188781910444854 0.0245799481003751 0.0240783957316412 0.0245368664807408 0.0664223526676818 0.0900247152622202 0.093646310648692 0.0860858403926779 0.0545086842688191 0.0473569007504691 0.0972003415093849 0.0976786554105217 0.0951329807731328 0.0994373007050012 0.0591588008065488 0.237031390941723 0.0356694205846242 0.0373375905548321 0.0681212242944132 0.0483350899264592 0.0538355798950106 0.0488925950897065 0.0467133532152237 0.0294634350763717 0.114382571290508 0.0616426566522184 0.0860823775488657 0.063621159211777 0.0569189175225837 0.0430200571572306 0.0362749985595334 0.0236326370040432 0.061246188167928 0.0605184222747367 0.0469670711522486 0.0823750780220193 0.05660925622068 0.0263466149135736 0.0204578374344976 0.0201679564114348 0.0226506552041445 0.0315096457235637 0.0196414059258848
409 0.0232354061625935 0.0239875674556996 0.0432251921708155 0.0313871908992233 0.0306502469991576 0.0239331569802932 0.0268693065868101 0.0250756857663827 0.0325739125993244 0.0381241078441799 0.0412302482909641 0.0315432680839645 0.0441196563137492 0.028043670543625 0.040703889093324 0.031283390572939 0.0333173269688859 0.0158097760316351 0.098584747465225 0.104369736760281 0.0209659122029892 0.0216242934356482 0.024801594526791 0.0334389690978946 0.0202219872326528 0.0356471031743779 0.035566092257302 0.0205548975256195 0.0296060889454811 0.0301876508023041 0.0465305885596024 0.0421467036358815 0.0474130050391538 0.0493587133893394 0.0270483490809904 0.0505442852047046 0.0452344029886545 0.108470579516219 0.0380052348652291 0.0551905178663527 0.0521666585066749 0.0408982612676186 0.0554087872410519 0.0389592854858666 0.0536117633138911 0.0535766969770098 0.0593362249611697 0.0470968302001321 0.0940514412542997 0.059044094184989 0.0663874668999044 0.0524710986235333 0.0459878061491235 0.0646549408425153 0.0413224647301514 0.0588613564792953 0.0599758703163697 0.0716261687676189 0.0429230496954707 0.0389372704850062 0.035850743455445 0.069825749580594 0.0694896912846181 0.0484931214653699 0.0346855643169191 0.029151388846774 0.0291330597776961 0.0241624028854423 0.0360764510707766 0.102731181198764 0.0953241870487534 0.0373790665553993 0.0177176211666101 0.0190833607834082 0.0408502264816906 0.0502897977471285 0.0255096955812625 0.0400583880687094 0.0299691267722664 0.0353431074332746 0.0287635086189133 0.0397170254441605 0.0361878220086689 0.0490874120677278 0.0403475649111856 0.0635296167988211 0.0452048587750989 0.111849513694983 0.0360586192893173 0.0509812771689344 0.0564347059932036 0.0556187691550924 0.0835974824838244 0.0628878211899695 0.0763618724552604 0.153340219559138 0.159151168187314 0.117316117272416 0.189281862445841 0.0246240020550486 0.0241650477435435 0.0246493464051721 0.066554544622193 0.0902126608363784 0.0940142101829683 0.086495560622064 0.0547946876996973 0.0475202395380979 0.097649638807482 0.0978849687965367 0.09530919081846 0.0994942784491037 0.0590265907705983 0.237750289056478 0.035782601650127 0.0372685814406717 0.0682001562968845 0.0481756108172088 0.0538218931576929 0.0489666562545185 0.0468637512844982 0.0296289972446647 0.114680190322889 0.0618105267900021 0.0863335436017455 0.0636462917303261 0.0569856443121291 0.042882820687944 0.036337637910627 0.0236258928441506 0.0612769425136576 0.0605303899578679 0.0469169150558241 0.0822885974432075 0.0567657254031809 0.0263395372204221 0.0205026730001558 0.0202347442836428 0.0227028608796133 0.0315839450929149 0.0197488737847524
