date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,0,864,864,342695.0,2201335.0,0.15749703347682953,0.20306453108787537,0.26821422576904297,0.34588268399238586,0.36402270197868347,0.39563244581222534,0.4256003797054291,0.41597774624824524,0.46095767617225647,0.4540006220340729,0.3023565709590912
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,1,864,865,342705.0,2201335.0,0.15749415755271912,0.1932162046432495,0.2535187005996704,0.32774412631988525,0.34779274463653564,0.38285428285598755,0.40937548875808716,0.4026760756969452,0.45173683762550354,0.4535861015319824,0.29221466183662415
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,2,864,866,342715.0,2201335.0,0.1574912667274475,0.1828470230102539,0.24785716831684113,0.31354600191116333,0.34779149293899536,0.38285332918167114,0.4093746542930603,0.3908478319644928,0.451736181974411,0.45358628034591675,0.2922167181968689
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,3,865,859,342645.0,2201325.0,0.1530190408229828,0.19551460444927216,0.2662273049354553,0.34416404366493225,0.35339489579200745,0.3869817554950714,0.41267019510269165,0.41072943806648254,0.4480280578136444,0.4533775746822357,0.3129362165927887
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,4,865,860,342655.0,2201325.0,0.1530161052942276,0.20043526589870453,0.2631729543209076,0.34049707651138306,0.35339367389678955,0.3869807720184326,0.4126693904399872,0.40482741594314575,0.4480273723602295,0.45337775349617004,0.3129384517669678
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,5,865,861,342665.0,2201325.0,0.1575046330690384,0.2064240574836731,0.2718524634838104,0.34567025303840637,0.3608061969280243,0.3966892957687378,0.4217052459716797,0.4090118110179901,0.4549480378627777,0.45348167419433594,0.3059958219528198
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,6,865,862,342675.0,2201325.0,0.15750174224376678,0.21287675201892853,0.2799251675605774,0.35535407066345215,0.36080503463745117,0.3966883718967438,0.4217044711112976,0.4143718183040619,0.4549473822116852,0.45348185300827026,0.3059979975223541
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,7,865,863,342685.0,2201325.0,0.15749886631965637,0.21466471254825592,0.2800405025482178,0.3565351963043213,0.36402347683906555,0.3956330418586731,0.42560088634490967,0.42101091146469116,0.4609580636024475,0.4540005028247833,0.3023551404476166
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,8,865,864,342695.0,2201325.0,0.15749599039554596,0.20581862330436707,0.27149614691734314,0.3426491320133209,0.36402228474617004,0.3956320881843567,0.4256001114845276,0.4144774377346039,0.46095743775367737,0.45400068163871765,0.3023572862148285
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,9,865,865,342705.0,2201325.0,0.15749309957027435,0.19622114300727844,0.26457396149635315,0.3394123613834381,0.34779229760169983,0.3828539252281189,0.4093751609325409,0.41308337450027466,0.45173656940460205,0.4535861313343048,0.29221534729003906
