date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,0,864,864,342695.0,2201335.0,0.15075336396694183,0.1909794956445694,0.25464752316474915,0.3458998501300812,0.3763531446456909,0.4071529507637024,0.4340371787548065,0.45994260907173157,0.4802299439907074,0.5290361642837524,0.3804452121257782
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,1,864,865,342705.0,2201335.0,0.1507502943277359,0.19865219295024872,0.26478111743927,0.34869515895843506,0.38772621750831604,0.41715624928474426,0.4447585940361023,0.4577066898345947,0.4898499846458435,0.5276923775672913,0.3719235062599182
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,2,864,866,342715.0,2201335.0,0.15074723958969116,0.20230388641357422,0.27129119634628296,0.3504143953323364,0.3877255320549011,0.4171556830406189,0.4447581470012665,0.46685782074928284,0.48984968662261963,0.5276929140090942,0.37192702293395996
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,3,865,859,342645.0,2201325.0,0.15709629654884338,0.216775044798851,0.2869577705860138,0.3802322447299957,0.3959806263446808,0.4215186536312103,0.44578155875205994,0.4804638624191284,0.48333919048309326,0.518690288066864,0.38551902770996094
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,4,865,860,342655.0,2201325.0,0.1570933312177658,0.21196158230304718,0.2830184996128082,0.37530824542045593,0.39597997069358826,0.42151811718940735,0.4457811415195465,0.48141923546791077,0.4833388328552246,0.518690824508667,0.38552266359329224
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,5,865,861,342665.0,2201325.0,0.15076196193695068,0.2006651610136032,0.2718788981437683,0.3597632944583893,0.3875144124031067,0.41747739911079407,0.4424129128456116,0.46707233786582947,0.4760189354419708,0.5270700454711914,0.38441964983940125
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,6,865,862,342675.0,2201325.0,0.15075889229774475,0.19441024959087372,0.2598954737186432,0.3504176735877991,0.3875137269496918,0.4174768626689911,0.44241246581077576,0.45738843083381653,0.47601860761642456,0.5270705223083496,0.38442331552505493
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,7,865,863,342685.0,2201325.0,0.15075582265853882,0.18991726636886597,0.25558167695999146,0.34439441561698914,0.37635374069213867,0.4071534276008606,0.43403759598731995,0.45557790994644165,0.4802302420139313,0.5290358066558838,0.380442351102829
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,8,865,864,342695.0,2201325.0,0.15075275301933289,0.1824558526277542,0.24927890300750732,0.3410572409629822,0.376352995634079,0.40715286135673523,0.43403711915016174,0.45706823468208313,0.480229914188385,0.5290363430976868,0.3804459571838379
2025-10-28,Arel,ACOLITE,S2B_MSI_2025_10_28_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-10-28,9,865,865,342705.0,2201325.0,0.15074968338012695,0.1965281218290329,0.2575604021549225,0.3514899015426636,0.3877260982990265,0.4171561598777771,0.44475850462913513,0.46866604685783386,0.4898499548435211,0.5276925563812256,0.3719242215156555
