date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,0,864,864,342695.0,2201335.0,0.16607847809791565,0.19978144764900208,0.26668447256088257,0.3398183584213257,0.37905430793762207,0.39772459864616394,0.4149811565876007,0.43847569823265076,0.44240638613700867,0.41862571239471436,0.3160175681114197
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,1,864,865,342705.0,2201335.0,0.16607166826725006,0.1991254836320877,0.2577180564403534,0.32874757051467896,0.3658825755119324,0.3841165006160736,0.4106913208961487,0.4266704022884369,0.4442846179008484,0.4137745797634125,0.30064529180526733
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,2,864,866,342715.0,2201335.0,0.16606484353542328,0.19729721546173096,0.2603694498538971,0.3138490617275238,0.3658820688724518,0.38411644101142883,0.4106917679309845,0.4188535511493683,0.44428569078445435,0.41377687454223633,0.300651878118515
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,3,865,859,342645.0,2201325.0,0.16569821536540985,0.20176191627979279,0.2680864930152893,0.3449462056159973,0.36870482563972473,0.3857797384262085,0.40488919615745544,0.43658021092414856,0.4269317090511322,0.40198618173599243,0.30695202946662903
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,4,865,860,342655.0,2201325.0,0.16569137573242188,0.20759794116020203,0.27336838841438293,0.3471052348613739,0.3687043786048889,0.3857797086238861,0.4048895537853241,0.4432499408721924,0.42693254351615906,0.40198829770088196,0.30695879459381104
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,5,865,861,342665.0,2201325.0,0.16610385477542877,0.20551776885986328,0.2727371156215668,0.3485814034938812,0.3753463327884674,0.3950737416744232,0.4134788513183594,0.4380280077457428,0.4422987997531891,0.4152749180793762,0.31623679399490356
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,6,865,862,342675.0,2201325.0,0.1660970151424408,0.20538295805454254,0.27399152517318726,0.3494892120361328,0.37534600496292114,0.3950738310813904,0.4134793281555176,0.43914082646369934,0.44229984283447266,0.4152772128582001,0.31624385714530945
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,7,865,863,342685.0,2201325.0,0.16609016060829163,0.2069345861673355,0.2808922529220581,0.35153189301490784,0.3790552318096161,0.39772483706474304,0.41498082876205444,0.44735950231552124,0.44240516424179077,0.4186224043369293,0.3160070478916168
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,8,865,864,342695.0,2201325.0,0.16608332097530365,0.2047237753868103,0.27172303199768066,0.34732896089553833,0.3790549635887146,0.397724986076355,0.41498130559921265,0.4473605751991272,0.44240623712539673,0.41862475872039795,0.3160140812397003
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,9,865,865,342705.0,2201325.0,0.16607646644115448,0.2057569921016693,0.27222347259521484,0.34437185525894165,0.36588335037231445,0.3841170072555542,0.4106915295124054,0.4436991214752197,0.44428446888923645,0.41377365589141846,0.3006420135498047
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,10,865,866,342715.0,2201325.0,0.1660696119070053,0.2128773033618927,0.27448374032974243,0.3394755721092224,0.36588284373283386,0.38411691784858704,0.4106919765472412,0.44381120800971985,0.4442855417728424,0.4137759208679199,0.30064859986305237
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,11,865,867,342725.0,2201325.0,0.14624808728694916,0.20963642001152039,0.2739783823490143,0.3389047384262085,0.3577502965927124,0.3846711218357086,0.3918601870536804,0.45213067531585693,0.4370853304862976,0.39724239706993103,0.2763020396232605
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,12,866,854,342595.0,2201315.0,0.1491735726594925,0.1917625218629837,0.24965281784534454,0.316051721572876,0.3637460768222809,0.38056984543800354,0.3900243639945984,0.38583534955978394,0.4163348972797394,0.38681453466415405,0.28516191244125366
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,13,866,855,342605.0,2201315.0,0.1657305210828781,0.203605055809021,0.27162352204322815,0.3345862925052643,0.38063016533851624,0.39540499448776245,0.4149768650531769,0.40742728114128113,0.4377002716064453,0.4069485068321228,0.30093932151794434
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,14,866,856,342615.0,2201315.0,0.16572365164756775,0.22517819702625275,0.28629499673843384,0.36128222942352295,0.3806299567222595,0.3954050838947296,0.41497737169265747,0.43156811594963074,0.4377012550830841,0.4069507122039795,0.3009459376335144
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,15,866,857,342625.0,2201315.0,0.16571681201457977,0.2125365138053894,0.28416556119918823,0.3592446744441986,0.395752489566803,0.41171619296073914,0.42482462525367737,0.4405808746814728,0.45645323395729065,0.42259424924850464,0.32217592000961304
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,16,866,858,342635.0,2201315.0,0.16570992767810822,0.20813001692295074,0.276892751455307,0.35380566120147705,0.39575251936912537,0.4117165505886078,0.4248253107070923,0.442137211561203,0.45645445585250854,0.42259660363197327,0.32218316197395325
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,17,866,859,342645.0,2201315.0,0.16570308804512024,0.20669899880886078,0.2792741358280182,0.3555053770542145,0.39228594303131104,0.4069858491420746,0.42610830068588257,0.44202712178230286,0.45479267835617065,0.4290578365325928,0.33205097913742065
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,18,866,860,342655.0,2201315.0,0.16569621860980988,0.2112281769514084,0.2796478867530823,0.35697776079177856,0.39228591322898865,0.4069861173629761,0.4261090159416199,0.44491511583328247,0.45479390025138855,0.42906028032302856,0.33205848932266235
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,19,866,861,342665.0,2201315.0,0.16610866785049438,0.20642951130867004,0.27575501799583435,0.35164791345596313,0.39150258898735046,0.40907779335975647,0.42974063754081726,0.44169583916664124,0.44959333539009094,0.43099886178970337,0.32829344272613525
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,20,866,862,342675.0,2201315.0,0.1661018282175064,0.21535596251487732,0.28189924359321594,0.3612785041332245,0.3915025591850281,0.40907812118530273,0.42974138259887695,0.45090609788894653,0.4495944678783417,0.43100136518478394,0.3283008635044098
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,21,866,863,342685.0,2201315.0,0.16609498858451843,0.20927119255065918,0.2825232446193695,0.3550490438938141,0.3906070291996002,0.40918847918510437,0.42696574330329895,0.45112884044647217,0.45770740509033203,0.4344441294670105,0.3297688663005829
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,22,866,864,342695.0,2201315.0,0.16608814895153046,0.2066737711429596,0.2747423052787781,0.3515320122241974,0.39060696959495544,0.409188836812973,0.42696645855903625,0.45257022976875305,0.4577086567878723,0.43444666266441345,0.3297763168811798
2025-02-15,Arel,ACOLITE,S2C_MSI_2025_02_15_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-15,23,866,865,342705.0,2201315.0,0.1660812795162201,0.21262694895267487,0.2835204601287842,0.359239399433136,0.3953056037425995,0.4147966504096985,0.43678170442581177,0.46053799986839294,0.46943071484565735,0.4454003572463989,0.336110383272171
