date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,0,864,864,342695.0,2201335.0,0.16004422307014465,0.20335279405117035,0.2775675654411316,0.35459619760513306,0.38576802611351013,0.4116087853908539,0.4373573958873749,0.44750267267227173,0.4711908996105194,0.4894668757915497,0.36332568526268005
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,1,864,865,342705.0,2201335.0,0.16003543138504028,0.20371787250041962,0.2743113934993744,0.34644365310668945,0.38029998540878296,0.4106346368789673,0.4333206117153168,0.44243958592414856,0.4707852900028229,0.4849878251552582,0.3508136570453644
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,2,864,866,342715.0,2201335.0,0.1600266396999359,0.21287091076374054,0.2826092541217804,0.3501875400543213,0.3802974224090576,0.4106326997280121,0.433319091796875,0.4434080719947815,0.47078433632850647,0.4849892258644104,0.35082051157951355
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,3,865,859,342645.0,2201325.0,0.15605755150318146,0.20635809004306793,0.2834779918193817,0.36153095960617065,0.3808605372905731,0.4086998701095581,0.4312576651573181,0.447938472032547,0.46400609612464905,0.47663527727127075,0.36083903908729553
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,4,865,860,342655.0,2201325.0,0.15604861080646515,0.21179504692554474,0.28947198390960693,0.36207693815231323,0.38085800409317017,0.40869787335395813,0.43125611543655396,0.4492284059524536,0.46400508284568787,0.4766366183757782,0.3608461320400238
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,5,865,861,342665.0,2201325.0,0.1600649207830429,0.20659197866916656,0.2859901785850525,0.35976865887641907,0.38773930072784424,0.41161325573921204,0.4354988932609558,0.44449084997177124,0.46896684169769287,0.4852956533432007,0.36716556549072266
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,6,865,862,342675.0,2201325.0,0.16005611419677734,0.20881354808807373,0.2828642725944519,0.3598756492137909,0.38773682713508606,0.4116113483905792,0.4354974329471588,0.4489032030105591,0.46896588802337646,0.4852970838546753,0.36717280745506287
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,7,865,863,342685.0,2201325.0,0.16004732251167297,0.21090944111347198,0.28610149025917053,0.361409991979599,0.3857688903808594,0.4116094410419464,0.4373578727245331,0.45384809374809265,0.4711911976337433,0.48946627974510193,0.363322913646698
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,8,865,864,342695.0,2201325.0,0.16003850102424622,0.20607566833496094,0.28153368830680847,0.35745298862457275,0.3857664167881012,0.4116075038909912,0.4373563826084137,0.45320215821266174,0.47119027376174927,0.48946771025657654,0.36333006620407104
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,9,865,865,342705.0,2201325.0,0.16002970933914185,0.21262618899345398,0.283932089805603,0.356460839509964,0.38029831647872925,0.4106333255767822,0.4333195686340332,0.4547053873538971,0.47078463435173035,0.48498860001564026,0.35081785917282104
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,10,865,866,342715.0,2201325.0,0.16002091765403748,0.21755631268024445,0.2888471186161041,0.35876592993736267,0.3802957534790039,0.410631388425827,0.4333180785179138,0.4578186869621277,0.47078368067741394,0.48499003052711487,0.3508247137069702
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,11,865,867,342725.0,2201325.0,0.13518665730953217,0.20407146215438843,0.27815285325050354,0.35183441638946533,0.3656029999256134,0.39058661460876465,0.4245065450668335,0.45652908086776733,0.4631871283054352,0.4718419313430786,0.33829280734062195
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,12,866,854,342595.0,2201315.0,0.13204583525657654,0.18973222374916077,0.26107192039489746,0.33388176560401917,0.37408459186553955,0.39571523666381836,0.42265835404396057,0.41683152318000793,0.45640304684638977,0.4733924865722656,0.3499271869659424
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,13,866,855,342605.0,2201315.0,0.15608757734298706,0.20600976049900055,0.28229159116744995,0.3548385202884674,0.3867698907852173,0.41755878925323486,0.4382990598678589,0.4314442276954651,0.4683646261692047,0.4843498766422272,0.36385440826416016
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,14,866,856,342615.0,2201315.0,0.15607862174510956,0.2171250879764557,0.298697829246521,0.3715108036994934,0.3867674171924591,0.4175569415092468,0.4382975995540619,0.45095324516296387,0.4683636724948883,0.4843513071537018,0.3638615906238556
