date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,0,864,864,342695.0,2201335.0,0.15844866633415222,0.20312964916229248,0.26837846636772156,0.3492024540901184,0.39299121499061584,0.4169231057167053,0.4338260591030121,0.46286022663116455,0.4764450490474701,0.4974086880683899,0.36866918206214905
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,1,864,865,342705.0,2201335.0,0.15844421088695526,0.19109083712100983,0.2503247559070587,0.3260478377342224,0.3701475262641907,0.39798471331596375,0.42493632435798645,0.4368900954723358,0.4538807272911072,0.47994285821914673,0.342109739780426
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,2,864,866,342715.0,2201335.0,0.1584397405385971,0.19841453433036804,0.24799923598766327,0.31275126338005066,0.37014803290367126,0.39798563718795776,0.4249376654624939,0.4206874966621399,0.45388245582580566,0.4799458086490631,0.3421158492565155
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,3,865,859,342645.0,2201325.0,0.14921213686466217,0.2006651759147644,0.27081596851348877,0.35353022813796997,0.36837485432624817,0.39320769906044006,0.4201120436191559,0.46883881092071533,0.4487553834915161,0.4732895493507385,0.3460066318511963
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,4,865,860,342655.0,2201325.0,0.14920741319656372,0.20425333082675934,0.2754323184490204,0.3600725829601288,0.36837533116340637,0.3932086229324341,0.42011329531669617,0.47427821159362793,0.44875702261924744,0.47329244017601013,0.34601283073425293
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,5,865,861,342665.0,2201325.0,0.1584586501121521,0.2023933380842209,0.2744596004486084,0.36295315623283386,0.3905659317970276,0.41735222935676575,0.4397772252559662,0.47156181931495667,0.46715784072875977,0.49351048469543457,0.3703840374946594
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,6,865,862,342675.0,2201325.0,0.15845417976379395,0.205361008644104,0.2737295627593994,0.3662749230861664,0.3905666768550873,0.41735339164733887,0.43977874517440796,0.47330352663993835,0.4671597182750702,0.4935134947299957,0.37039077281951904
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,7,865,863,342685.0,2201325.0,0.1584496945142746,0.210178941488266,0.27773579955101013,0.3674926161766052,0.3929906189441681,0.416922390460968,0.43382528424263,0.4764575660228729,0.4764441251754761,0.4974074959754944,0.3686666786670685
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,8,865,864,342695.0,2201325.0,0.15844520926475525,0.2011454999446869,0.2692289352416992,0.3544193506240845,0.39299142360687256,0.4169235825538635,0.4338267147541046,0.4754813611507416,0.4764460623264313,0.49741050601005554,0.3686733841896057
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,9,865,865,342705.0,2201325.0,0.1584407389163971,0.19915923476219177,0.2610679566860199,0.34731411933898926,0.37014755606651306,0.39798504114151,0.4249369204044342,0.4678705036640167,0.4538816213607788,0.4799446165561676,0.34211355447769165
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,10,865,866,342715.0,2201325.0,0.15843625366687775,0.2034926861524582,0.26581859588623047,0.34964701533317566,0.37014803290367126,0.39798596501350403,0.42493826150894165,0.4654778242111206,0.4538833200931549,0.4799475371837616,0.3421196937561035
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,11,865,867,342725.0,2201325.0,0.12294158339500427,0.20126023888587952,0.2682519257068634,0.34442490339279175,0.347648948431015,0.3752836585044861,0.3933475613594055,0.47287794947624207,0.4388318955898285,0.44280457496643066,0.305890828371048
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,12,866,854,342595.0,2201315.0,0.1266763061285019,0.16702792048454285,0.2176782637834549,0.281782329082489,0.3390886187553406,0.3521568179130554,0.38396400213241577,0.3690571188926697,0.41190141439437866,0.42711398005485535,0.28866395354270935
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,13,866,855,342605.0,2201315.0,0.14922752976417542,0.184646874666214,0.23821507394313812,0.3090606927871704,0.37323808670043945,0.40166017413139343,0.4204217791557312,0.40047311782836914,0.45243316888809204,0.46916869282722473,0.33211174607276917
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,14,866,856,342615.0,2201315.0,0.14922277629375458,0.20883795619010925,0.27713528275489807,0.35386204719543457,0.37323862314224243,0.4016611576080322,0.4204230308532715,0.4515126049518585,0.4524348974227905,0.46917152404785156,0.3321176767349243
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,15,866,857,342625.0,2201315.0,0.14921805262565613,0.2122923880815506,0.2821073532104492,0.3710288107395172,0.41222110390663147,0.43503710627555847,0.4569757580757141,0.47764232754707336,0.4865168631076813,0.5092641711235046,0.3747445046901703
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,16,866,858,342635.0,2201315.0,0.14921331405639648,0.20561793446540833,0.2795599400997162,0.3703659474849701,0.41222214698791504,0.4350384771823883,0.4569774270057678,0.4776442348957062,0.486518919467926,0.5092673301696777,0.37475132942199707
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,17,866,859,342645.0,2201315.0,0.14920857548713684,0.20882928371429443,0.27992284297943115,0.369039386510849,0.41847339272499084,0.43783921003341675,0.46135053038597107,0.47829800844192505,0.48998042941093445,0.5189266800880432,0.39423665404319763
