date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,0,864,864,342695.0,2201335.0,0.2045956552028656,0.25498166680336,0.329938143491745,0.4102768898010254,0.43471112847328186,0.4634726047515869,0.49410101771354675,0.48757675290107727,0.5323734879493713,0.5229315161705017,0.3581448197364807
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,1,864,865,342705.0,2201335.0,0.2045971155166626,0.24849605560302734,0.324173241853714,0.404102623462677,0.43698570132255554,0.4644811451435089,0.5003663301467896,0.4839841425418854,0.5326966643333435,0.534821093082428,0.3683284819126129
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,2,864,866,342715.0,2201335.0,0.2045985758304596,0.25602415204048157,0.33345475792884827,0.41383233666419983,0.43699151277542114,0.4644872844219208,0.5003728866577148,0.4924217164516449,0.5327032208442688,0.5348250865936279,0.36833176016807556
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,3,865,859,342645.0,2201325.0,0.19808165729045868,0.2512068748474121,0.3316692113876343,0.4124215245246887,0.42889344692230225,0.4603232443332672,0.49007388949394226,0.4813610911369324,0.5170233249664307,0.5225908756256104,0.3661602735519409
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,4,865,860,342655.0,2201325.0,0.1980828493833542,0.2556183934211731,0.3297947645187378,0.4105980098247528,0.4288991391658783,0.4603293240070343,0.4900802671909332,0.48249223828315735,0.5170296430587769,0.5225948095321655,0.3661635220050812
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,5,865,861,342665.0,2201325.0,0.20459145307540894,0.2490053027868271,0.3289221227169037,0.4087737202644348,0.4294727146625519,0.4617840051651001,0.4886820912361145,0.4806978702545166,0.5228503942489624,0.5148854851722717,0.3579094111919403
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,6,865,862,342675.0,2201325.0,0.20459289848804474,0.25691965222358704,0.3343125879764557,0.41403868794441223,0.42947840690612793,0.4617901146411896,0.4886884391307831,0.4827292859554291,0.5228567719459534,0.5148893594741821,0.3579126000404358
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,7,865,863,342685.0,2201325.0,0.20459438860416412,0.2567930221557617,0.3346927762031555,0.4157581329345703,0.43470603227615356,0.46346718072891235,0.4940953850746155,0.4910556972026825,0.5323677062988281,0.5229280591011047,0.35814201831817627
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,8,865,864,342695.0,2201325.0,0.20459583401679993,0.2573140561580658,0.3339465856552124,0.4131358563899994,0.4347118139266968,0.4634733498096466,0.4941018223762512,0.49285951256752014,0.5323742628097534,0.5229319930076599,0.35814520716667175
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,9,865,865,342705.0,2201325.0,0.20459729433059692,0.2557624876499176,0.33282455801963806,0.41714030504226685,0.43698638677597046,0.4644818603992462,0.5003671646118164,0.49623504281044006,0.5326974391937256,0.5348215103149414,0.36832883954048157
