date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,0,864,864,342695.0,2201335.0,0.16036847233772278,0.19845344126224518,0.2625638246536255,0.35275033116340637,0.3915550410747528,0.4174076020717621,0.4387790262699127,0.4686897397041321,0.48296815156936646,0.512487530708313,0.36195385456085205
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,1,864,865,342705.0,2201335.0,0.1603657305240631,0.2088674157857895,0.27339017391204834,0.3590223491191864,0.4061797261238098,0.428284227848053,0.4544273018836975,0.4682636260986328,0.5010011792182922,0.5085548162460327,0.3426971137523651
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,2,864,866,342715.0,2201335.0,0.16036301851272583,0.22424034774303436,0.2841852307319641,0.3583729863166809,0.40617918968200684,0.42828381061553955,0.45442697405815125,0.47166958451271057,0.5010010600090027,0.5085554718971252,0.34269997477531433
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,3,865,859,342645.0,2201325.0,0.14643770456314087,0.19065694510936737,0.25985878705978394,0.3493981957435608,0.37516483664512634,0.39645057916641235,0.41631144285202026,0.4608076810836792,0.4569357633590698,0.48917222023010254,0.3424556851387024
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,4,865,860,342655.0,2201325.0,0.14643479883670807,0.19714170694351196,0.2624512016773224,0.3501553237438202,0.37516412138938904,0.396450012922287,0.41631099581718445,0.4608074426651001,0.45693549513816833,0.4891728162765503,0.3424585163593292
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,5,865,861,342665.0,2201325.0,0.16037535667419434,0.19425807893276215,0.25844013690948486,0.35004618763923645,0.38045355677604675,0.4053345024585724,0.4241175949573517,0.4601675570011139,0.4678031802177429,0.5035817623138428,0.35789352655410767
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,6,865,862,342675.0,2201325.0,0.16037262976169586,0.19305434823036194,0.26067984104156494,0.34939563274383545,0.38045287132263184,0.4053339958190918,0.42411717772483826,0.45835474133491516,0.4678029417991638,0.5035824179649353,0.3578965365886688
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,7,865,863,342685.0,2201325.0,0.1603699028491974,0.19857457280158997,0.2678647041320801,0.35815876722335815,0.3915553092956543,0.4174078106880188,0.43877917528152466,0.4701801836490631,0.48296818137168884,0.5124871134757996,0.361952006816864
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,8,865,864,342695.0,2201325.0,0.1603671759366989,0.20168909430503845,0.2742134630680084,0.36096787452697754,0.39155471324920654,0.4174073338508606,0.438778817653656,0.4849581718444824,0.4829680025577545,0.5124877691268921,0.36195504665374756
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,9,865,865,342705.0,2201325.0,0.16036446392536163,0.21936377882957458,0.2857089340686798,0.3673374652862549,0.40617942810058594,0.4282839596271515,0.4544270932674408,0.48665687441825867,0.5010010600090027,0.5085550546646118,0.34269824624061584
