date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,0,864,864,342695.0,2201335.0,0.17217318713665009,0.205542653799057,0.27617377042770386,0.3520532548427582,0.3538101613521576,0.3871977925300598,0.431833416223526,0.41732218861579895,0.4679611325263977,0.4872964322566986,0.3224100172519684
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,1,864,865,342705.0,2201335.0,0.17217014729976654,0.20999477803707123,0.27594131231307983,0.3519448935985565,0.3579830527305603,0.39429593086242676,0.437416672706604,0.417427122592926,0.4781280755996704,0.5003678798675537,0.32854941487312317
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,2,864,866,342715.0,2201335.0,0.172167107462883,0.21853068470954895,0.28514909744262695,0.35504040122032166,0.357981413602829,0.39429450035095215,0.4374154806137085,0.4220956861972809,0.47812700271606445,0.5003678202629089,0.3285518288612366
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,3,865,859,342645.0,2201325.0,0.16805589199066162,0.21059437096118927,0.2827455997467041,0.35846537351608276,0.36098676919937134,0.39398568868637085,0.43590056896209717,0.419556587934494,0.46766647696495056,0.48595768213272095,0.33199402689933777
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,4,865,860,342655.0,2201325.0,0.1680527925491333,0.21971182525157928,0.2879173457622528,0.3602772057056427,0.36098513007164,0.39398428797721863,0.4358993470668793,0.418387770652771,0.4676654040813446,0.48595762252807617,0.33199650049209595
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,5,865,861,342665.0,2201325.0,0.1721801906824112,0.21234525740146637,0.28251171112060547,0.35696840286254883,0.3618389666080475,0.39101678133010864,0.4350859820842743,0.41360798478126526,0.46786385774612427,0.4825578033924103,0.32307395339012146
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,6,865,862,342675.0,2201325.0,0.17217715084552765,0.21620237827301025,0.2874540388584137,0.36379244923591614,0.36183732748031616,0.3910153806209564,0.435084730386734,0.41955292224884033,0.4678627550601959,0.4825577437877655,0.3230763077735901
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,7,865,863,342685.0,2201325.0,0.1721740961074829,0.21175473928451538,0.2765200734138489,0.3544033467769623,0.35381069779396057,0.38719820976257324,0.43183377385139465,0.41689783334732056,0.4679614305496216,0.48729637265205383,0.322409063577652
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,8,865,864,342695.0,2201325.0,0.17217105627059937,0.20565810799598694,0.272251695394516,0.3486325144767761,0.35380902886390686,0.38719677925109863,0.43183255195617676,0.4183829128742218,0.4679603576660156,0.48729628324508667,0.3224114179611206
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,9,865,865,342705.0,2201325.0,0.17216798663139343,0.20917284488677979,0.2796265482902527,0.3587762415409088,0.35798192024230957,0.3942949175834656,0.4374157786369324,0.42697450518608093,0.47812727093696594,0.5003677606582642,0.3285508453845978
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,10,865,866,342715.0,2201325.0,0.1721649467945099,0.21736076474189758,0.29192546010017395,0.36975133419036865,0.35798028111457825,0.39429351687431335,0.4374145567417145,0.4348136782646179,0.47812619805336,0.5003677010536194,0.3285532593727112
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,11,865,867,342725.0,2201325.0,0.13991771638393402,0.2132657915353775,0.2829606235027313,0.3581330478191376,0.34340721368789673,0.37657979130744934,0.42298486828804016,0.42198750376701355,0.4615693688392639,0.4875020384788513,0.3231997787952423
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,12,866,854,342595.0,2201315.0,0.15197768807411194,0.21458454430103302,0.28597360849380493,0.3587920069694519,0.3638802766799927,0.39589765667915344,0.4401678442955017,0.4114908277988434,0.4698655307292938,0.4947095811367035,0.3378925919532776
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,13,866,855,342605.0,2201315.0,0.16806617379188538,0.220306396484375,0.2935505211353302,0.36678510904312134,0.3668704032897949,0.39695480465888977,0.44422292709350586,0.4217889606952667,0.4775394797325134,0.4885326623916626,0.3293088376522064
