date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,0,864,864,342695.0,2201335.0,0.18496277928352356,0.22966264188289642,0.3068792521953583,0.3909418284893036,0.425462007522583,0.44971415400505066,0.47168561816215515,0.48822128772735596,0.5124486088752747,0.5241488814353943,0.3622741401195526
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,1,864,865,342705.0,2201335.0,0.18495912849903107,0.2349642962217331,0.2993474304676056,0.3889145255088806,0.42620256543159485,0.4572286009788513,0.4806336760520935,0.48111528158187866,0.5202988386154175,0.5206461548805237,0.3486732244491577
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,2,864,866,342715.0,2201335.0,0.18495550751686096,0.2491748034954071,0.3226954936981201,0.39434918761253357,0.42620131373405457,0.457227498292923,0.4806327223777771,0.4883255362510681,0.5202980637550354,0.5206465125083923,0.3486765921115875
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,3,865,859,342645.0,2201325.0,0.1757795512676239,0.23603975772857666,0.3119761347770691,0.4055304229259491,0.42642128467559814,0.452955961227417,0.4717916250228882,0.4943694770336151,0.5038947463035583,0.517551839351654,0.3640560805797577
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,4,865,860,342655.0,2201325.0,0.17577576637268066,0.24262107908725739,0.3187858462333679,0.40361565351486206,0.42642003297805786,0.45295488834381104,0.4717906713485718,0.49341556429862976,0.5038939714431763,0.5175521969795227,0.36405959725379944
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,5,865,861,342665.0,2201325.0,0.1849716305732727,0.2395632416009903,0.31231892108917236,0.3973371684551239,0.42716044187545776,0.4524318277835846,0.473112553358078,0.4865274727344513,0.5081732869148254,0.5237358212471008,0.3652990460395813
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,6,865,862,342675.0,2201325.0,0.1849679797887802,0.23308652639389038,0.3083861768245697,0.3948865532875061,0.42715921998023987,0.45243075489997864,0.4731115996837616,0.48885852098464966,0.5081724524497986,0.5237362384796143,0.3653026223182678
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,7,865,863,342685.0,2201325.0,0.1849643439054489,0.2337905913591385,0.3097720444202423,0.3961631953716278,0.425462543964386,0.44971463084220886,0.4716860055923462,0.4926716089248657,0.5124489665031433,0.52414870262146,0.36227238178253174
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,8,865,864,342695.0,2201325.0,0.18496069312095642,0.22895294427871704,0.30282559990882874,0.390514612197876,0.4254613220691681,0.4497135281562805,0.4716850817203522,0.49245890974998474,0.5124481916427612,0.5241491198539734,0.3622759282588959
2025-03-17,Arel,ACOLITE,S2C_MSI_2025_03_17_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-17,9,865,865,342705.0,2201325.0,0.18495705723762512,0.23778767883777618,0.314159631729126,0.39626696705818176,0.42620187997817993,0.4572279751300812,0.4806331396102905,0.4966932237148285,0.520298421382904,0.520646333694458,0.3486749231815338
