date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,0,864,864,342695.0,2201335.0,0.16963975131511688,0.21399040520191193,0.2871246337890625,0.36501073837280273,0.3918168246746063,0.41936346888542175,0.4480394721031189,0.4561139941215515,0.48652344942092896,0.5083979964256287,0.364635705947876
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,1,864,865,342705.0,2201335.0,0.16964031755924225,0.1994825005531311,0.26917213201522827,0.346503347158432,0.375511109828949,0.40852758288383484,0.44274330139160156,0.43730127811431885,0.482028603553772,0.5073672533035278,0.3453919291496277
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,2,864,866,342715.0,2201335.0,0.1696408987045288,0.19661979377269745,0.2677697241306305,0.3420810401439667,0.37551143765449524,0.40852800011634827,0.4427437484264374,0.4374082088470459,0.48202911019325256,0.507367730140686,0.3453921675682068
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,3,865,859,342645.0,2201325.0,0.16491860151290894,0.20459969341754913,0.27885547280311584,0.36543720960617065,0.37733402848243713,0.40873679518699646,0.43621382117271423,0.4513334333896637,0.4689196050167084,0.49487775564193726,0.3774505853652954
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,4,865,860,342655.0,2201325.0,0.1649191826581955,0.20567098259925842,0.2778066396713257,0.3627523183822632,0.3773343861103058,0.4087371528148651,0.43621423840522766,0.4518648684024811,0.4689200818538666,0.49487823247909546,0.3774508535861969
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,5,865,861,342665.0,2201325.0,0.1696345955133438,0.21268150210380554,0.28246745467185974,0.3672630190849304,0.3880644738674164,0.4174504578113556,0.4447782635688782,0.45759716629981995,0.4810263216495514,0.5036522150039673,0.37340614199638367
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,6,865,862,342675.0,2201325.0,0.16963516175746918,0.2178981751203537,0.2880522608757019,0.372198224067688,0.38806480169296265,0.417450875043869,0.444778710603714,0.4555814862251282,0.4810267984867096,0.5036526918411255,0.37340641021728516
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,7,865,863,342685.0,2201325.0,0.16963574290275574,0.22594068944454193,0.29536888003349304,0.3762712776660919,0.3918151557445526,0.41936194896698,0.4480380415916443,0.4620523452758789,0.48652204871177673,0.50839763879776,0.36463817954063416
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,8,865,864,342695.0,2201325.0,0.1696363091468811,0.2167142927646637,0.2868902087211609,0.3669419586658478,0.39181551337242126,0.4193623661994934,0.4480384886264801,0.4605683982372284,0.4865225553512573,0.5083981156349182,0.36463841795921326
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,9,865,865,342705.0,2201325.0,0.16963687539100647,0.20805120468139648,0.2782745361328125,0.3611420691013336,0.37550973892211914,0.4085264205932617,0.4427422881126404,0.4584476947784424,0.48202770948410034,0.5073673725128174,0.345394492149353
