date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,0,864,864,342695.0,2201335.0,0.22651472687721252,0.27142593264579773,0.35509854555130005,0.4456186294555664,0.46590346097946167,0.4982231855392456,0.5228467583656311,0.5155206322669983,0.5554990768432617,0.5507358312606812,0.3791288137435913
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,1,864,865,342705.0,2201335.0,0.22651655972003937,0.2608847916126251,0.3402842581272125,0.43122953176498413,0.46415838599205017,0.49521028995513916,0.5189606547355652,0.508283257484436,0.5561217665672302,0.5530648827552795,0.37523970007896423
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,2,864,866,342715.0,2201335.0,0.22651837766170502,0.27265453338623047,0.35403215885162354,0.43914908170700073,0.46416258811950684,0.4952147305011749,0.5189651846885681,0.5139936804771423,0.5561262965202332,0.5530677437782288,0.37524205446243286
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,3,865,859,342645.0,2201325.0,0.21219570934772491,0.26627111434936523,0.35198065638542175,0.4446128010749817,0.46905457973480225,0.4929230213165283,0.5213553309440613,0.5145150423049927,0.5501212477684021,0.5507237911224365,0.3855666220188141
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,4,865,860,342655.0,2201325.0,0.2121971845626831,0.27264100313186646,0.3569943606853485,0.4449462592601776,0.4690588414669037,0.4929274320602417,0.5213598608970642,0.5155064463615417,0.550125777721405,0.550726592540741,0.3855690360069275
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,5,865,861,342665.0,2201325.0,0.22651030123233795,0.2749667167663574,0.3560442328453064,0.44516998529434204,0.46698683500289917,0.4973510205745697,0.5176836252212524,0.5163881182670593,0.5547675490379333,0.5505179762840271,0.3810134530067444
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,6,865,862,342675.0,2201325.0,0.226512148976326,0.27900007367134094,0.3560478985309601,0.4491233825683594,0.4669910669326782,0.49735552072525024,0.5176880955696106,0.5199009776115417,0.5547720789909363,0.5505207777023315,0.3810158669948578
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,7,865,863,342685.0,2201325.0,0.22651396691799164,0.28156495094299316,0.36177128553390503,0.45175901055336,0.4659022390842438,0.49822190403938293,0.522845447063446,0.5275753736495972,0.5554978251457214,0.5507350564002991,0.37912818789482117
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,8,865,864,342695.0,2201325.0,0.22651579976081848,0.27619656920433044,0.3601076304912567,0.4498996138572693,0.4659065008163452,0.4982263743877411,0.5228500366210938,0.5271416902542114,0.5555023550987244,0.5507378578186035,0.3791305720806122
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,9,865,865,342705.0,2201325.0,0.22651764750480652,0.2752215266227722,0.35116660594940186,0.4460648000240326,0.46416136622428894,0.49521344900131226,0.5189639329910278,0.5191466808319092,0.5561250448226929,0.5530669689178467,0.3752414286136627
