date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,0,864,864,342695.0,2201335.0,0.20150403678417206,0.23817703127861023,0.31190577149391174,0.4110501706600189,0.4490123689174652,0.4746203124523163,0.49844035506248474,0.5251802206039429,0.5391600728034973,0.5505250692367554,0.3731505572795868
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,1,864,865,342705.0,2201335.0,0.2015026956796646,0.24129445850849152,0.31544768810272217,0.40046176314353943,0.4519636631011963,0.4825267791748047,0.5030078887939453,0.5123670101165771,0.5444305539131165,0.5445411801338196,0.3547385334968567
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,2,864,866,342715.0,2201335.0,0.20150132477283478,0.260171502828598,0.32001423835754395,0.41094303131103516,0.45196306705474854,0.48252618312835693,0.5030073523521423,0.5196748971939087,0.5444300174713135,0.5445412993431091,0.3547403812408447
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,3,865,859,342645.0,2201325.0,0.1892547458410263,0.2472979873418808,0.3221871554851532,0.4177146852016449,0.4495420455932617,0.47680819034576416,0.49305957555770874,0.5267696976661682,0.5283135771751404,0.5344251394271851,0.3645435571670532
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,4,865,860,342655.0,2201325.0,0.1892533004283905,0.25753605365753174,0.32674694061279297,0.4229966104030609,0.44954144954681396,0.4768075942993164,0.49305903911590576,0.5295197367668152,0.5283130407333374,0.5344251990318298,0.3645454943180084
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,5,865,861,342665.0,2201325.0,0.2015065997838974,0.25213173031806946,0.326518177986145,0.4187701940536499,0.4507005512714386,0.4792001247406006,0.49620744585990906,0.5235939025878906,0.5329917073249817,0.5441280007362366,0.3747994601726532
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,6,865,862,342675.0,2201325.0,0.20150522887706757,0.24913768470287323,0.32184240221977234,0.41506990790367126,0.45069992542266846,0.47919952869415283,0.4962068796157837,0.5225349068641663,0.5329912304878235,0.5441281199455261,0.3748014569282532
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,7,865,863,342685.0,2201325.0,0.20150387287139893,0.24752379953861237,0.3193310797214508,0.41697219014167786,0.4490123689174652,0.47462034225463867,0.49844038486480713,0.5289891958236694,0.5391600728034973,0.5505250096321106,0.373150110244751
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,8,865,864,342695.0,2201325.0,0.2015025019645691,0.24002420902252197,0.31510496139526367,0.41580870747566223,0.44901177287101746,0.4746197462081909,0.49843984842300415,0.5293059945106506,0.5391595363616943,0.5505250692367554,0.37315210700035095
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,9,865,865,342705.0,2201325.0,0.20150113105773926,0.25201216340065,0.31944355368614197,0.4162309169769287,0.45196306705474854,0.4825262129306793,0.5030073523521423,0.5298343300819397,0.5444300770759583,0.5445411801338196,0.3547399640083313
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,10,865,866,342715.0,2201325.0,0.2014997899532318,0.263153076171875,0.3333471417427063,0.42806023359298706,0.4519624412059784,0.48252564668655396,0.5030068159103394,0.5433637499809265,0.5444294810295105,0.5445412993431091,0.35474181175231934
2025-03-07,Arel,ACOLITE,S2C_MSI_2025_03_07_11_46_20_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-07,11,865,867,342725.0,2201325.0,0.16616366803646088,0.2558048665523529,0.3308420777320862,0.4216189980506897,0.4416251480579376,0.4678494930267334,0.4921407103538513,0.5489601492881775,0.5391579866409302,0.53638756275177,0.34393155574798584
