date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,0,864,864,342695.0,2201335.0,0.17184297740459442,0.2089337259531021,0.274589478969574,0.36571216583251953,0.40709376335144043,0.4319414794445038,0.4501539170742035,0.475803017616272,0.4912683367729187,0.5082013607025146,0.36482012271881104
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,1,864,865,342705.0,2201335.0,0.1718389242887497,0.20893073081970215,0.2676815986633301,0.35287538170814514,0.4012666344642639,0.4285430610179901,0.44695112109184265,0.4612577259540558,0.48128601908683777,0.49809014797210693,0.33991560339927673
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,2,864,866,342715.0,2201335.0,0.17183488607406616,0.21605801582336426,0.2725633978843689,0.3448091447353363,0.4012667238712311,0.42854344844818115,0.4469517469406128,0.45014020800590515,0.4812869131565094,0.4980921149253845,0.33992066979408264
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,3,865,859,342645.0,2201325.0,0.16344992816448212,0.2078576236963272,0.27875736355781555,0.37201085686683655,0.39770206809043884,0.4237581193447113,0.4407435655593872,0.4845123291015625,0.47290119528770447,0.49630600214004517,0.3585721254348755
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,4,865,860,342655.0,2201325.0,0.16344566643238068,0.21087883412837982,0.2798252999782562,0.37515687942504883,0.3977021276950836,0.42375847697257996,0.4407441020011902,0.48462072014808655,0.47290199995040894,0.49630799889564514,0.35857754945755005
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,5,865,861,342665.0,2201325.0,0.1718524843454361,0.2088196873664856,0.27982383966445923,0.36973103880882263,0.40428823232650757,0.42939135432243347,0.4501522481441498,0.48290133476257324,0.48148462176322937,0.5098636150360107,0.36921802163124084
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,6,865,862,342675.0,2201325.0,0.17184843122959137,0.20772750675678253,0.28136661648750305,0.3701651096343994,0.40428832173347473,0.4293917417526245,0.45015284419059753,0.47946038842201233,0.481485515832901,0.5098657011985779,0.36922362446784973
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,7,865,863,342685.0,2201325.0,0.17184434831142426,0.21099086105823517,0.28350234031677246,0.37526485323905945,0.40709343552589417,0.43194109201431274,0.4501534402370453,0.4841932952404022,0.49126774072647095,0.508200466632843,0.3648175299167633
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,8,865,864,342695.0,2201325.0,0.17184029519557953,0.20796354115009308,0.27589675784111023,0.3708159625530243,0.4070935845375061,0.4319414794445038,0.45015406608581543,0.4852691888809204,0.49126869440078735,0.5082024931907654,0.36482304334640503
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,9,865,865,342705.0,2201325.0,0.1718362420797348,0.21316055953502655,0.2811248004436493,0.3723353147506714,0.4012664258480072,0.4285430312156677,0.4469512701034546,0.4858075678348541,0.48128634691238403,0.4980912208557129,0.339918315410614
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,10,865,866,342715.0,2201325.0,0.17183217406272888,0.2252151072025299,0.29120635986328125,0.3704898953437805,0.40126651525497437,0.42854344844818115,0.44695186614990234,0.48580846190452576,0.48128724098205566,0.49809321761131287,0.3399233818054199
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,11,865,867,342725.0,2201325.0,0.1436253935098648,0.21882811188697815,0.2890720069408417,0.36353737115859985,0.3824496865272522,0.4071516990661621,0.42946141958236694,0.48967787623405457,0.47593796253204346,0.4856756031513214,0.33301442861557007
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,12,866,854,342595.0,2201315.0,0.14342239499092102,0.1878337562084198,0.24654912948608398,0.31890323758125305,0.38028407096862793,0.3988285958766937,0.4171132445335388,0.4064675271511078,0.45357802510261536,0.46642258763313293,0.31401315331459045
