date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,0,864,864,342695.0,2201335.0,0.20503219962120056,0.25864139199256897,0.3382318913936615,0.43801262974739075,0.4577328562736511,0.49114400148391724,0.5211880803108215,0.529017448425293,0.5609209537506104,0.5709527730941772,0.38861727714538574
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,1,864,865,342705.0,2201335.0,0.2050337940454483,0.2527870237827301,0.3329673409461975,0.42949599027633667,0.463824063539505,0.49580350518226624,0.523888111114502,0.5213935375213623,0.5661832094192505,0.5733094811439514,0.3808247148990631
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,2,864,866,342715.0,2201335.0,0.20503540337085724,0.25812697410583496,0.33924341201782227,0.4316617548465729,0.4638296365737915,0.495809406042099,0.523894190788269,0.5258885622024536,0.5661894083023071,0.5733132362365723,0.3808276653289795
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,3,865,859,342645.0,2201325.0,0.19909407198429108,0.25290292501449585,0.33971694111824036,0.43844327330589294,0.4627809524536133,0.4904540479183197,0.514584481716156,0.5222609043121338,0.5542671084403992,0.5597035884857178,0.379340261220932
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,4,865,860,342655.0,2201325.0,0.1990954726934433,0.25290563702583313,0.33733996748924255,0.4373134970664978,0.4627864956855774,0.4904598593711853,0.5145904421806335,0.5236135721206665,0.5542731285095215,0.5597072839736938,0.3793432116508484
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,5,865,861,342665.0,2201325.0,0.205028235912323,0.25733432173728943,0.3401016294956207,0.4375460743904114,0.4586223363876343,0.48880261182785034,0.5117905735969543,0.5194658041000366,0.55585777759552,0.5642051100730896,0.386915922164917
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,6,865,862,342675.0,2201325.0,0.20502984523773193,0.2531715929508209,0.33734866976737976,0.43243977427482605,0.458627849817276,0.48880839347839355,0.5117964744567871,0.5138545632362366,0.5558638572692871,0.5642088055610657,0.38691896200180054
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,7,865,863,342685.0,2201325.0,0.20503142476081848,0.2536953389644623,0.34424251317977905,0.4384652376174927,0.45773133635520935,0.4911424517631531,0.5211864709854126,0.5175681114196777,0.5609193444252014,0.5709518194198608,0.38861650228500366
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,8,865,864,342695.0,2201325.0,0.20503301918506622,0.25838321447372437,0.34287017583847046,0.44062697887420654,0.4577368199825287,0.49114829301834106,0.5211924910545349,0.5305915474891663,0.5609254240989685,0.5709555745124817,0.3886195123195648
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,9,865,865,342705.0,2201325.0,0.20503462851047516,0.2569553256034851,0.3371109664440155,0.4367731511592865,0.46382811665534973,0.49580782651901245,0.5238925814628601,0.5266723036766052,0.5661877393722534,0.5733122825622559,0.3808269202709198
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,10,865,866,342715.0,2201325.0,0.2050362229347229,0.2641046345233917,0.34600770473480225,0.44528791308403015,0.46383368968963623,0.4958137273788452,0.5238986015319824,0.541134238243103,0.5661938786506653,0.5733160376548767,0.3808298707008362
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,11,865,867,342725.0,2201325.0,0.1830669790506363,0.2631990909576416,0.3498879075050354,0.4432526230812073,0.46361398696899414,0.49681636691093445,0.5236892104148865,0.544274091720581,0.5782751441001892,0.5749239325523376,0.3693057894706726
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,12,866,854,342595.0,2201315.0,0.1682003140449524,0.2481977790594101,0.33267539739608765,0.42421117424964905,0.46455907821655273,0.4917590618133545,0.5098102688789368,0.4988504946231842,0.5500302314758301,0.5552999973297119,0.36915749311447144
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,13,866,855,342605.0,2201315.0,0.19908912479877472,0.2501569986343384,0.33932650089263916,0.43115562200546265,0.4640015959739685,0.4950885772705078,0.5169379711151123,0.5068477392196655,0.5549840331077576,0.56279456615448,0.37763577699661255
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,14,866,856,342615.0,2201315.0,0.19909054040908813,0.27184945344924927,0.35757702589035034,0.45621711015701294,0.464007169008255,0.4950944781303406,0.5169439911842346,0.5286424160003662,0.5549900531768799,0.5627983212471008,0.37763872742652893
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,15,866,857,342625.0,2201315.0,0.19909194111824036,0.26278194785118103,0.353216290473938,0.4488671123981476,0.465364009141922,0.4980900287628174,0.5199689269065857,0.5327962040901184,0.5670885443687439,0.5642998814582825,0.3856634497642517
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,16,866,858,342635.0,2201315.0,0.19909335672855377,0.250686377286911,0.3397156298160553,0.4378741681575775,0.4653695821762085,0.4980959892272949,0.5199750065803528,0.5231572389602661,0.5670947432518005,0.5643035769462585,0.38566645979881287
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,17,866,859,342645.0,2201315.0,0.199094757437706,0.24690523743629456,0.33319881558418274,0.43629008531570435,0.4582770764827728,0.49167749285697937,0.5176090002059937,0.5203567147254944,0.5554291605949402,0.5709395408630371,0.3926731050014496
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,18,866,860,342655.0,2201315.0,0.19909615814685822,0.25681301951408386,0.3406014144420624,0.43845272064208984,0.45828261971473694,0.49168333411216736,0.517615020275116,0.5187904238700867,0.5554352402687073,0.570943295955658,0.3926761746406555
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,19,866,861,342665.0,2201315.0,0.20502907037734985,0.253561407327652,0.344361811876297,0.4351652264595032,0.4600917398929596,0.4910241663455963,0.5153559446334839,0.5154262185096741,0.5548098087310791,0.563137948513031,0.38827380537986755
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,20,866,862,342675.0,2201315.0,0.2050306648015976,0.2570788264274597,0.3364739418029785,0.4363064467906952,0.4600972533226013,0.4910300076007843,0.5153619050979614,0.5153196454048157,0.5548158884048462,0.5631416440010071,0.3882768154144287
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,21,866,863,342685.0,2201315.0,0.20503225922584534,0.2616311013698578,0.34924787282943726,0.4423271119594574,0.46190589666366577,0.4941387474536896,0.5232383608818054,0.5272256731987,0.5672306418418884,0.5725588798522949,0.38579443097114563
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,22,866,864,342695.0,2201315.0,0.20503385365009308,0.26098453998565674,0.338990181684494,0.43938273191452026,0.4619114398956299,0.49414461851119995,0.5232444405555725,0.5291382074356079,0.5672368407249451,0.5725626945495605,0.3857974410057068
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,23,866,865,342705.0,2201315.0,0.20503544807434082,0.25864797830581665,0.3413752019405365,0.44301873445510864,0.47384703159332275,0.5049975514411926,0.5345538854598999,0.5328437685966492,0.5819381475448608,0.5935174226760864,0.407824844121933
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,24,866,866,342715.0,2201315.0,0.20503704249858856,0.26358747482299805,0.34563568234443665,0.4529939591884613,0.4738527834415436,0.5050035119056702,0.5345600843429565,0.54930579662323,0.581944465637207,0.5935213565826416,0.40782803297042847
2025-04-06,Arel,ACOLITE,S2C_MSI_2025_04_06_11_46_19_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-06,25,866,867,342725.0,2201315.0,0.18306726217269897,0.2643691301345825,0.35014110803604126,0.45661991834640503,0.481497585773468,0.5129656195640564,0.542949914932251,0.5468515753746033,0.586563229560852,0.6006821990013123,0.4138152301311493
