date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,0,864,864,342695.0,2201335.0,0.23200014233589172,0.27500593662261963,0.3557990789413452,0.45639389753341675,0.4947640001773834,0.5164324641227722,0.5416793823242188,0.552012026309967,0.5738527774810791,0.5771514177322388,0.3953873813152313
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,1,864,865,342705.0,2201335.0,0.23199740052223206,0.2718745768070221,0.35134509205818176,0.4507562518119812,0.4935106635093689,0.522105872631073,0.5447070598602295,0.5448437333106995,0.5808053016662598,0.5824070572853088,0.39723652601242065
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,2,864,866,342715.0,2201335.0,0.2319946587085724,0.29593709111213684,0.3744528889656067,0.462647408246994,0.49350854754447937,0.5221037864685059,0.5447049736976624,0.5561162829399109,0.5808031558990479,0.582406222820282,0.39723896980285645
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,3,865,859,342645.0,2201325.0,0.22331306338310242,0.27501627802848816,0.3609226942062378,0.46464070677757263,0.49498167634010315,0.520878791809082,0.5357279777526855,0.5509674549102783,0.5705822706222534,0.580041229724884,0.402220219373703
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,4,865,860,342655.0,2201325.0,0.22331023216247559,0.2800363600254059,0.3631431460380554,0.4575481116771698,0.4949795603752136,0.5208767652511597,0.5357258915901184,0.5518082976341248,0.5705801844596863,0.5800403952598572,0.40222272276878357
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,5,865,861,342665.0,2201325.0,0.23200593888759613,0.2811490595340729,0.36158549785614014,0.4606749713420868,0.4893456697463989,0.516643762588501,0.5393610596656799,0.5514901280403137,0.5696835517883301,0.5755043625831604,0.39701148867607117
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,6,865,862,342675.0,2201325.0,0.23200318217277527,0.2837101221084595,0.36213916540145874,0.46369653940200806,0.4893435537815094,0.5166416764259338,0.5393590331077576,0.5532791614532471,0.5696814060211182,0.5755035281181335,0.39701396226882935
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,7,865,863,342685.0,2201325.0,0.2320004254579544,0.28259333968162537,0.3639147877693176,0.4654664397239685,0.49476468563079834,0.5164331793785095,0.541680097579956,0.5599126815795898,0.5738535523414612,0.577151894569397,0.39538705348968506
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,8,865,864,342695.0,2201325.0,0.23199768364429474,0.28125321865081787,0.36102384328842163,0.45931318402290344,0.4947625696659088,0.5164310932159424,0.5416780710220337,0.556224524974823,0.573851466178894,0.5771511197090149,0.39538952708244324
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,9,865,865,342705.0,2201325.0,0.23199491202831268,0.2859305143356323,0.36313316226005554,0.46118825674057007,0.4935092031955719,0.5221045017242432,0.5447056889533997,0.5575916171073914,0.5808039903640747,0.582406759262085,0.39723867177963257
