date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,0,864,864,342695.0,2201335.0,0.17104707658290863,0.21726521849632263,0.28567641973495483,0.37664908170700073,0.4184177815914154,0.44172924757003784,0.45877712965011597,0.4861232042312622,0.5089788436889648,0.5313282012939453,0.37786704301834106
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,1,864,865,342705.0,2201335.0,0.1710480898618698,0.2157023847103119,0.28103721141815186,0.3678964674472809,0.4177662432193756,0.4523668587207794,0.46626201272010803,0.47764649987220764,0.5031689405441284,0.5389006733894348,0.3841632008552551
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,2,864,866,342715.0,2201335.0,0.1710490882396698,0.22316060960292816,0.28223076462745667,0.3716227114200592,0.41777029633522034,0.452371209859848,0.466266393661499,0.4849362075328827,0.5031734108924866,0.538903534412384,0.3841654658317566
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,3,865,859,342645.0,2201325.0,0.1714315563440323,0.22146566212177277,0.28542548418045044,0.36951887607574463,0.39072027802467346,0.42270028591156006,0.440560519695282,0.48338592052459717,0.4768052101135254,0.502608597278595,0.35290080308914185
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,4,865,860,342655.0,2201325.0,0.17143258452415466,0.22387045621871948,0.2962439954280853,0.38877084851264954,0.3907240629196167,0.4227043390274048,0.44056466221809387,0.49295473098754883,0.47680944204330444,0.5026112794876099,0.3529028594493866
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,5,865,861,342665.0,2201325.0,0.17104439437389374,0.22531342506408691,0.2963658273220062,0.3953273594379425,0.4168780744075775,0.4476875364780426,0.46354618668556213,0.49524086713790894,0.4984600245952606,0.5274311304092407,0.38128456473350525
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,6,865,862,342675.0,2201325.0,0.17104539275169373,0.22867560386657715,0.2985056936740875,0.3934752643108368,0.41688212752342224,0.4476918578147888,0.46355053782463074,0.4994818866252899,0.4984644651412964,0.5274339318275452,0.3812867999076843
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,7,865,863,342685.0,2201325.0,0.1710463911294937,0.22939731180667877,0.30384719371795654,0.39599040150642395,0.41841599345207214,0.4417273998260498,0.45877525210380554,0.505242109298706,0.5089768767356873,0.531326949596405,0.37786605954170227
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,8,865,864,342695.0,2201325.0,0.1710474044084549,0.22243675589561462,0.29316824674606323,0.38583624362945557,0.41842007637023926,0.44173163175582886,0.45877954363822937,0.4992736876010895,0.5089813470840454,0.5313298106193542,0.37786829471588135
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,9,865,865,342705.0,2201325.0,0.17104841768741608,0.21714764833450317,0.291626513004303,0.3871515095233917,0.41776853799819946,0.4523692727088928,0.4662644863128662,0.5019934773445129,0.503171443939209,0.5389022827148438,0.3841644823551178
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,10,865,866,342715.0,2201325.0,0.17104943096637726,0.2361137717962265,0.3087163269519806,0.4099651277065277,0.4177725911140442,0.4523736238479614,0.4662688970565796,0.532162606716156,0.5031759142875671,0.538905143737793,0.38416674733161926
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,11,865,867,342725.0,2201325.0,0.13288740813732147,0.23096458613872528,0.31345635652542114,0.4096423089504242,0.39611732959747314,0.41348761320114136,0.4387204051017761,0.5389957427978516,0.49787425994873047,0.5215598344802856,0.3597645163536072
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,12,866,854,342595.0,2201315.0,0.1571207344532013,0.2044733613729477,0.26682227849960327,0.3357209861278534,0.39070361852645874,0.41180652379989624,0.4268011748790741,0.4192126393318176,0.4612518548965454,0.48492610454559326,0.35476890206336975
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,13,866,855,342605.0,2201315.0,0.17142783105373383,0.21737074851989746,0.28589120507240295,0.3645784258842468,0.42177221179008484,0.44907432794570923,0.46788471937179565,0.44604071974754333,0.4950683116912842,0.5144826769828796,0.36382606625556946
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,14,866,856,342615.0,2201315.0,0.1714288592338562,0.2452968955039978,0.312592476606369,0.3981473445892334,0.42177629470825195,0.44907864928245544,0.4678891599178314,0.4957640767097473,0.49507269263267517,0.5144854784011841,0.36382821202278137
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,15,866,857,342625.0,2201315.0,0.17142987251281738,0.24267183244228363,0.31377938389778137,0.40785878896713257,0.43836966156959534,0.4641519784927368,0.4801425635814667,0.5132498145103455,0.5263838171958923,0.5429805517196655,0.3740996718406677
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,16,866,858,342635.0,2201315.0,0.17143088579177856,0.22410769760608673,0.29386433959007263,0.3850500285625458,0.43837395310401917,0.46415647864341736,0.4801470935344696,0.5071760416030884,0.5263884663581848,0.5429834723472595,0.3741018772125244
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,17,866,859,342645.0,2201315.0,0.17143189907073975,0.22326891124248505,0.29279825091362,0.3858189582824707,0.43379688262939453,0.46405261754989624,0.4800478219985962,0.498276025056839,0.5159972310066223,0.5497137904167175,0.39508292078971863
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,18,866,860,342655.0,2201315.0,0.17143292725086212,0.22735284268856049,0.2938704788684845,0.3924867510795593,0.4338011145591736,0.4640570878982544,0.48005232214927673,0.5026248693466187,0.5160017609596252,0.5497167706489563,0.39508524537086487
2025-12-27,Arel,ACOLITE,S2B_MSI_2025_12_27_11_45_55_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-12-27,19,866,861,342665.0,2201315.0,0.17104472219944,0.22591467201709747,0.3070428669452667,0.39729443192481995,0.43631449341773987,0.4668782651424408,0.4872148633003235,0.5016520619392395,0.5196762084960938,0.5487737059593201,0.39828944206237793
