date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,0,864,864,342695.0,2201335.0,0.14067968726158142,0.1951366513967514,0.2557341754436493,0.3357405960559845,0.367402583360672,0.39999040961265564,0.4238082468509674,0.4317833185195923,0.4643159806728363,0.49115896224975586,0.35307323932647705
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,1,864,865,342705.0,2201335.0,0.14067542552947998,0.18758976459503174,0.2509990930557251,0.324543297290802,0.3573618531227112,0.38984498381614685,0.4211007356643677,0.42067569494247437,0.45708218216896057,0.4905320107936859,0.35101428627967834
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,2,864,866,342715.0,2201335.0,0.14067116379737854,0.19080489873886108,0.2499043494462967,0.32343295216560364,0.3573620021343231,0.3898455500602722,0.4211016893386841,0.42340126633644104,0.457083523273468,0.4905344247817993,0.35101979970932007
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,3,865,859,342645.0,2201325.0,0.14833255112171173,0.17419973015785217,0.23310957849025726,0.3009573221206665,0.3311193883419037,0.3656565546989441,0.3949889540672302,0.4106338918209076,0.4301008880138397,0.46646565198898315,0.3304394483566284
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,4,865,860,342655.0,2201325.0,0.14832846820354462,0.1963801383972168,0.2609499990940094,0.33994635939598083,0.331119179725647,0.36565685272216797,0.39498963952064514,0.43373754620552063,0.4301019608974457,0.466467946767807,0.3304445445537567
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,5,865,861,342665.0,2201325.0,0.14068898558616638,0.1957600712776184,0.2651853859424591,0.34448006749153137,0.3690548539161682,0.3946452736854553,0.42193078994750977,0.4355875253677368,0.4542219936847687,0.48622170090675354,0.35340416431427
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,6,865,862,342675.0,2201325.0,0.14068470895290375,0.20303279161453247,0.26965761184692383,0.3504449427127838,0.3690551221370697,0.39464589953422546,0.42193174362182617,0.43993672728538513,0.45422330498695374,0.48622411489486694,0.35340970754623413
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,7,865,863,342685.0,2201325.0,0.1406804472208023,0.20303016901016235,0.26953569054603577,0.350665807723999,0.36740219593048096,0.3999898433685303,0.42380762100219727,0.44623711705207825,0.4643152356147766,0.49115800857543945,0.3530712425708771
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,8,865,864,342695.0,2201325.0,0.14067615568637848,0.194393128156662,0.2605815827846527,0.34392744302749634,0.36740243434906006,0.3999905288219452,0.42380857467651367,0.44298088550567627,0.46431663632392883,0.49116042256355286,0.3530767858028412
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,9,865,865,342705.0,2201325.0,0.14067187905311584,0.19463737308979034,0.2568230628967285,0.34105244278907776,0.3573615849018097,0.3898450434207916,0.42110106348991394,0.4404834806919098,0.4570828080177307,0.4905335009098053,0.3510178327560425
