date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,0,864,864,342695.0,2201335.0,0.1535894125699997,0.20397812128067017,0.28058457374572754,0.33625420928001404,0.36753880977630615,0.3981325626373291,0.4204855263233185,0.4184204041957855,0.4432540833950043,0.4198635518550873,0.31694141030311584
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,1,864,865,342705.0,2201335.0,0.15358872711658478,0.19723822176456451,0.2716559171676636,0.3306986093521118,0.3641524910926819,0.3932242691516876,0.41960853338241577,0.4134807288646698,0.44253072142601013,0.42239898443222046,0.3181587755680084
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,2,864,866,342715.0,2201335.0,0.15358801186084747,0.20622305572032928,0.27756503224372864,0.3330676853656769,0.3641577363014221,0.39323005080223083,0.4196147620677948,0.41179323196411133,0.44253700971603394,0.4224024713039398,0.31816181540489197
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,3,865,859,342645.0,2201325.0,0.1528053879737854,0.2032821923494339,0.2840675413608551,0.34302976727485657,0.36548125743865967,0.3926614224910736,0.421341210603714,0.4225537180900574,0.4444422125816345,0.4269822835922241,0.32372716069221497
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,4,865,860,342655.0,2201325.0,0.1528046578168869,0.21224050223827362,0.2883602976799011,0.34552761912345886,0.3654865622520447,0.3926672041416168,0.4213474690914154,0.4225597679615021,0.4444485902786255,0.42698580026626587,0.3237302601337433
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,5,865,861,342665.0,2201325.0,0.15359048545360565,0.21327318251132965,0.28598257899284363,0.3469167649745941,0.3660344183444977,0.3949320316314697,0.4218582510948181,0.42607206106185913,0.44506269693374634,0.42204225063323975,0.3174200654029846
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,6,865,862,342675.0,2201325.0,0.15358978509902954,0.21172773838043213,0.2905896008014679,0.34678342938423157,0.3660397231578827,0.3949379026889801,0.4218645393848419,0.4240007996559143,0.4450690448284149,0.4220457375049591,0.31742313504219055
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,7,865,863,342685.0,2201325.0,0.15358908474445343,0.21533739566802979,0.29091084003448486,0.34803372621536255,0.36753684282302856,0.3981304168701172,0.4204832911491394,0.4230976700782776,0.4432518482208252,0.41986244916915894,0.31694042682647705
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,8,865,864,342695.0,2201325.0,0.15358836948871613,0.21190272271633148,0.28742408752441406,0.346793532371521,0.36754217743873596,0.39813634753227234,0.4204895496368408,0.4242727756500244,0.4432581663131714,0.4198659062385559,0.3169434368610382
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,9,865,865,342705.0,2201325.0,0.15358765423297882,0.20915116369724274,0.28933295607566833,0.3427823781967163,0.36415576934814453,0.3932279646396637,0.4196125268936157,0.4250580072402954,0.44253480434417725,0.4224013686180115,0.3181608021259308
