date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,0,864,864,342695.0,2201335.0,0.2038004994392395,0.24518105387687683,0.3219415247440338,0.41223829984664917,0.44847744703292847,0.4753938913345337,0.5083076357841492,0.5178954005241394,0.5365889668464661,0.5486189723014832,0.3804009258747101
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,1,864,865,342705.0,2201335.0,0.20379738509655,0.2473420351743698,0.31878143548965454,0.4120257794857025,0.4563439190387726,0.48294171690940857,0.5122300386428833,0.5216686725616455,0.5528172850608826,0.5592865347862244,0.3811740577220917
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,2,864,866,342715.0,2201335.0,0.20379428565502167,0.2652762234210968,0.33679455518722534,0.42642906308174133,0.45634186267852783,0.48293977975845337,0.5122280716896057,0.532668948173523,0.552815318107605,0.5592858195304871,0.38117697834968567
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,3,865,859,342645.0,2201325.0,0.19485419988632202,0.24769870936870575,0.3210492730140686,0.4179289937019348,0.4552018642425537,0.4805748462677002,0.5045917630195618,0.5170652270317078,0.5398659706115723,0.5492379665374756,0.38621819019317627
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,4,865,860,342655.0,2201325.0,0.19485098123550415,0.25201845169067383,0.3264564573764801,0.42013514041900635,0.45519980788230896,0.4805728793144226,0.5045897960662842,0.51926589012146,0.5398640632629395,0.5492373108863831,0.38622117042541504
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,5,865,861,342665.0,2201325.0,0.20380833745002747,0.25087881088256836,0.32465195655822754,0.4209742248058319,0.45205092430114746,0.4790197014808655,0.5024730563163757,0.512549638748169,0.5375845432281494,0.5493391752243042,0.3832539916038513
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,6,865,862,342675.0,2201325.0,0.20380520820617676,0.25496721267700195,0.32701534032821655,0.422233521938324,0.4520488679409027,0.4790177345275879,0.5024711489677429,0.5215688943862915,0.5375825762748718,0.5493384599685669,0.3832569718360901
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,7,865,863,342685.0,2201325.0,0.20380210876464844,0.24837064743041992,0.3264501392841339,0.4178159236907959,0.44847866892814636,0.4753951132297516,0.5083088278770447,0.5211475491523743,0.5365901589393616,0.5486195087432861,0.38039931654930115
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,8,865,864,342695.0,2201325.0,0.20379899442195892,0.2479126900434494,0.3221660554409027,0.41371098160743713,0.4484766125679016,0.475393146276474,0.5083069205284119,0.5190483927726746,0.5365882515907288,0.5486187934875488,0.38040223717689514
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,9,865,865,342705.0,2201325.0,0.2037958800792694,0.2516639232635498,0.32520681619644165,0.4174964725971222,0.4563430845737457,0.4829409718513489,0.512229323387146,0.5275374054908752,0.5528165698051453,0.5592864155769348,0.38117536902427673
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,10,865,866,342715.0,2201325.0,0.2037927806377411,0.25484299659729004,0.33387112617492676,0.4303131401538849,0.45634105801582336,0.4829390048980713,0.5122273564338684,0.5430294871330261,0.5528146028518677,0.5592857003211975,0.3811782896518707
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,11,865,867,342725.0,2201325.0,0.18095849454402924,0.25801894068717957,0.33769041299819946,0.4294714331626892,0.4511992335319519,0.47890451550483704,0.5140360593795776,0.5427137017250061,0.5473726391792297,0.5473853945732117,0.37688973546028137
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,12,866,854,342595.0,2201315.0,0.1812451332807541,0.2557821273803711,0.34108489751815796,0.4237196445465088,0.4617103934288025,0.48761218786239624,0.5118475556373596,0.5170741081237793,0.5395779013633728,0.5472915172576904,0.37773364782333374
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,13,866,855,342605.0,2201315.0,0.19486558437347412,0.253735214471817,0.33647817373275757,0.42865416407585144,0.45447513461112976,0.4798581004142761,0.5070151090621948,0.5229446887969971,0.5414572358131409,0.5507796406745911,0.38103732466697693
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,14,866,856,342615.0,2201315.0,0.19486235082149506,0.2558903694152832,0.3304040729999542,0.42802226543426514,0.454473078250885,0.4798561632633209,0.507013201713562,0.5212652683258057,0.5414552688598633,0.5507789850234985,0.3810402750968933
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,15,866,857,342625.0,2201315.0,0.19485914707183838,0.24269072711467743,0.32184189558029175,0.4147763252258301,0.45258286595344543,0.47850969433784485,0.5082190632820129,0.5101423859596252,0.5408592820167542,0.5500600337982178,0.3875334560871124
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,16,866,858,342635.0,2201315.0,0.19485591351985931,0.2407493144273758,0.31540870666503906,0.41435346007347107,0.45258083939552307,0.4785076975822449,0.5082171559333801,0.5143386125564575,0.5408573150634766,0.5500593781471252,0.3875364363193512
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,17,866,859,342645.0,2201315.0,0.19485267996788025,0.24735592305660248,0.32341572642326355,0.42013633251190186,0.45845139026641846,0.4803673028945923,0.5087184309959412,0.5194768309593201,0.5414494276046753,0.5542649626731873,0.3949076235294342
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,18,866,860,342655.0,2201315.0,0.19484944641590118,0.25428980588912964,0.33287057280540466,0.42717432975769043,0.4584493339061737,0.4803653359413147,0.5087165236473083,0.5224108099937439,0.5414475202560425,0.55426424741745,0.39491069316864014
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,19,866,861,342665.0,2201315.0,0.20380684733390808,0.2498539537191391,0.3256649672985077,0.42212963104248047,0.45624563097953796,0.4852219223976135,0.5111296772956848,0.5169557332992554,0.541346549987793,0.5528274178504944,0.38611549139022827
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,20,866,862,342675.0,2201315.0,0.20380373299121857,0.2553066611289978,0.3303914964199066,0.42506977915763855,0.4562435746192932,0.48521995544433594,0.5111277103424072,0.524817943572998,0.5413445830345154,0.5528267025947571,0.38611847162246704
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,21,866,863,342685.0,2201315.0,0.20380060374736786,0.24677570164203644,0.3225054144859314,0.419077068567276,0.4552977383136749,0.4825306832790375,0.5128360986709595,0.520832359790802,0.5497539639472961,0.557441771030426,0.3855714499950409
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,22,866,864,342695.0,2201315.0,0.20379748940467834,0.24438093602657318,0.31799182295799255,0.4119208753108978,0.4552956819534302,0.4825287163257599,0.5128341317176819,0.5241851806640625,0.5497519969940186,0.5574410557746887,0.3855744004249573
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,23,866,865,342705.0,2201315.0,0.20379437506198883,0.24597305059432983,0.32340291142463684,0.4212808907032013,0.4657730460166931,0.49337369203567505,0.5217803120613098,0.5342400670051575,0.5626001954078674,0.5784504413604736,0.40547969937324524
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,24,866,866,342715.0,2201315.0,0.20379126071929932,0.2571124732494354,0.3353317379951477,0.4365023374557495,0.46577098965644836,0.49337175488471985,0.5217783451080322,0.5484663844108582,0.5625981688499451,0.5784497261047363,0.40548282861709595
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,25,866,867,342725.0,2201315.0,0.1809568554162979,0.2734117805957794,0.3576415777206421,0.45430251955986023,0.4832350015640259,0.5038923025131226,0.5331237316131592,0.5556747317314148,0.5661516189575195,0.5740442872047424,0.40438687801361084
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,26,867,850,342555.0,2201305.0,0.1812572032213211,0.26882073283195496,0.3506229519844055,0.442716509103775,0.44734904170036316,0.4722108542919159,0.49594369530677795,0.5329074263572693,0.5264062881469727,0.5147281289100647,0.3474450707435608
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,27,867,851,342565.0,2201305.0,0.18125379085540771,0.27401503920555115,0.3574480712413788,0.44878777861595154,0.46852290630340576,0.4941231906414032,0.5201990008354187,0.5418023467063904,0.5454235672950745,0.5441116690635681,0.3677111864089966
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,28,867,852,342575.0,2201305.0,0.18125037848949432,0.27694615721702576,0.35599204897880554,0.4551669955253601,0.4685208797454834,0.4941211938858032,0.5201970338821411,0.5411726236343384,0.5454216003417969,0.5441109538078308,0.3677140176296234
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,29,867,853,342585.0,2201305.0,0.18124696612358093,0.26575878262519836,0.3505050241947174,0.4492025673389435,0.4617116153240204,0.4876134395599365,0.5118488073348999,0.533320426940918,0.5395792126655579,0.5472920536994934,0.3777320086956024
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,30,867,854,342595.0,2201305.0,0.18124355375766754,0.25180479884147644,0.33175739645957947,0.4297052025794983,0.461709588766098,0.48761144280433655,0.5118468403816223,0.525880753993988,0.5395772457122803,0.5472913384437561,0.3777349293231964
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,31,867,855,342605.0,2201305.0,0.19486407935619354,0.24895894527435303,0.3257893919944763,0.4227711856365204,0.4544743299484253,0.4798573851585388,0.5070143938064575,0.5247259736061096,0.5414565205574036,0.5507795214653015,0.381038635969162
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,32,867,856,342615.0,2201305.0,0.19486084580421448,0.2436041533946991,0.3215048313140869,0.419300377368927,0.45447230339050293,0.47985541820526123,0.5070124864578247,0.5203208327293396,0.541454553604126,0.5507788062095642,0.381041556596756
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,33,867,857,342625.0,2201305.0,0.1948576271533966,0.23584198951721191,0.3124733865261078,0.4121445417404175,0.45258209109306335,0.47850894927978516,0.5082183480262756,0.5155988931655884,0.5408585667610168,0.5500599145889282,0.3875347673892975
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,34,867,858,342635.0,2201305.0,0.19485439360141754,0.24280069768428802,0.31766530871391296,0.42129385471343994,0.452580064535141,0.47850698232650757,0.5082164406776428,0.521260678768158,0.5408565998077393,0.5500591993331909,0.38753777742385864
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,35,867,859,342645.0,2201305.0,0.19485114514827728,0.25451844930648804,0.33489561080932617,0.42875057458877563,0.458450585603714,0.4803665280342102,0.5087177753448486,0.5237748026847839,0.5414487719535828,0.5542648434638977,0.39490899443626404
