date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,0,864,864,342695.0,2201335.0,0.2052832990884781,0.25168439745903015,0.3246689736843109,0.41274771094322205,0.4553253948688507,0.4813997149467468,0.5076425075531006,0.5126838088035583,0.5370494723320007,0.5313103795051575,0.372817724943161
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,1,864,865,342705.0,2201335.0,0.20528392493724823,0.2523537874221802,0.32736778259277344,0.411587119102478,0.45246201753616333,0.4823005497455597,0.5066573023796082,0.5085861682891846,0.5422795414924622,0.5238676071166992,0.3630264103412628
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,2,864,866,342715.0,2201335.0,0.20528453588485718,0.2623688876628876,0.3364761471748352,0.4161120355129242,0.4524621069431305,0.48230060935020447,0.5066574215888977,0.5147318243980408,0.5422796010971069,0.5238675475120544,0.36302632093429565
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,3,865,859,342645.0,2201325.0,0.19960714876651764,0.2572981119155884,0.33481112122535706,0.4237605929374695,0.45670086145401,0.48173925280570984,0.5005247592926025,0.5192816257476807,0.5318169593811035,0.5259188413619995,0.3737298548221588
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,4,865,860,342655.0,2201325.0,0.19960777461528778,0.2564971148967743,0.33775797486305237,0.42665380239486694,0.4567009210586548,0.481739342212677,0.5005248188972473,0.5196226835250854,0.5318170785903931,0.5259188413619995,0.37372976541519165
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,5,865,861,342665.0,2201325.0,0.20528197288513184,0.2560966908931732,0.3342985510826111,0.4243394732475281,0.45555612444877625,0.4837658703327179,0.5034832954406738,0.5182586908340454,0.5325651168823242,0.5278604626655579,0.37851032614707947
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,6,865,862,342675.0,2201325.0,0.2052825689315796,0.25943484902381897,0.33763009309768677,0.42514970898628235,0.4555562138557434,0.4837659001350403,0.5034834146499634,0.5204184651374817,0.5325652360916138,0.5278604030609131,0.3785102367401123
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,7,865,863,342685.0,2201325.0,0.20528319478034973,0.26130247116088867,0.33993464708328247,0.428851455450058,0.4553273022174835,0.4814017117023468,0.5076445937156677,0.5256441235542297,0.5370514988899231,0.5313116908073425,0.37281885743141174
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,8,865,864,342695.0,2201325.0,0.20528379082679749,0.25783389806747437,0.33481162786483765,0.42468684911727905,0.4553273916244507,0.48140180110931396,0.5076446533203125,0.5224639773368835,0.5370516180992126,0.5313116312026978,0.3728187680244446
2025-04-16,Arel,ACOLITE,S2C_MSI_2025_04_16_11_46_16_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-16,9,865,865,342705.0,2201325.0,0.20528441667556763,0.2574336528778076,0.3399348258972168,0.4257284104824066,0.4524639844894409,0.48230263590812683,0.5066594481468201,0.5259849429130554,0.5422816872596741,0.5238688588142395,0.3630274534225464
