date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,0,864,864,342695.0,2201335.0,0.2283104807138443,0.28739961981773376,0.36267033219337463,0.4564741849899292,0.48385709524154663,0.5147463083267212,0.537979245185852,0.5576434135437012,0.5697162747383118,0.5650880932807922,0.38184672594070435
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,1,864,865,342705.0,2201335.0,0.22831295430660248,0.272541344165802,0.348948210477829,0.4433912932872772,0.4839721620082855,0.5211679935455322,0.5386129021644592,0.549690306186676,0.5821707248687744,0.5824230909347534,0.39784732460975647
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,2,864,866,342715.0,2201335.0,0.22831541299819946,0.27925366163253784,0.3574330508708954,0.45307818055152893,0.4839775860309601,0.5211737155914307,0.5386186838150024,0.5598341822624207,0.5821765661239624,0.5824266672134399,0.39785030484199524
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,3,865,859,342645.0,2201325.0,0.21987707912921906,0.27459725737571716,0.36026328802108765,0.45084208250045776,0.47461408376693726,0.5019785761833191,0.5237059593200684,0.544856071472168,0.5660839080810547,0.5591503381729126,0.37116527557373047
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,4,865,860,342655.0,2201325.0,0.21987929940223694,0.27411237359046936,0.3520333170890808,0.4500775933265686,0.47461938858032227,0.5019841194152832,0.523711621761322,0.5433337688446045,0.5660895705223083,0.5591537952423096,0.37116801738739014
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,5,865,861,342665.0,2201325.0,0.2283031940460205,0.2763115167617798,0.35943788290023804,0.44832301139831543,0.4824152886867523,0.5083078145980835,0.534298300743103,0.5420295596122742,0.5687724351882935,0.5639147758483887,0.3865044414997101
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,6,865,862,342675.0,2201325.0,0.2283056527376175,0.28556933999061584,0.3637332320213318,0.4600876569747925,0.4824207127094269,0.5083134174346924,0.5343040227890015,0.5488006472587585,0.5687781572341919,0.5639182329177856,0.3865073323249817
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,7,865,863,342685.0,2201325.0,0.22830812633037567,0.291039377450943,0.3683812916278839,0.4674445688724518,0.4838516116142273,0.5147405862808228,0.5379734039306641,0.5587272644042969,0.5697104930877686,0.5650845170021057,0.38184383511543274
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,8,865,864,342695.0,2201325.0,0.22831059992313385,0.2833869159221649,0.36290863156318665,0.45427650213241577,0.48385703563690186,0.5147462487220764,0.5379791855812073,0.555245578289032,0.569716215133667,0.5650880336761475,0.38184666633605957
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,9,865,865,342705.0,2201325.0,0.22831307351589203,0.27742210030555725,0.3594563603401184,0.4540620446205139,0.48397210240364075,0.5211679339408875,0.5386128425598145,0.558085024356842,0.5821706652641296,0.5824230313301086,0.3978472948074341
