date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,0,864,864,342695.0,2201335.0,0.17103469371795654,0.21611478924751282,0.2907656133174896,0.3465326130390167,0.37091171741485596,0.4004950523376465,0.4245374798774719,0.4230881631374359,0.4513724148273468,0.431886225938797,0.3189453184604645
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,1,864,865,342705.0,2201335.0,0.17103470861911774,0.2148122638463974,0.28743109107017517,0.34520280361175537,0.37170353531837463,0.4002445638179779,0.42613455653190613,0.4152546525001526,0.45043373107910156,0.4315497577190399,0.3170323371887207
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,2,864,866,342715.0,2201335.0,0.1710347682237625,0.22035232186317444,0.3013710081577301,0.3462766706943512,0.3717094659805298,0.4002510905265808,0.42614153027534485,0.42196425795555115,0.45044076442718506,0.4315536618232727,0.3170357346534729
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,3,865,859,342645.0,2201325.0,0.16717232763767242,0.22017589211463928,0.2960447371006012,0.35277220606803894,0.37271496653556824,0.39673373103141785,0.42853689193725586,0.42191728949546814,0.4455409646034241,0.4332277178764343,0.3249150812625885
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,4,865,860,342655.0,2201325.0,0.16717217862606049,0.2206657975912094,0.30028364062309265,0.35157862305641174,0.3727209270000458,0.3967401683330536,0.42854389548301697,0.4221765995025635,0.4455479383468628,0.4332316517829895,0.32491856813430786
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,5,865,861,342665.0,2201325.0,0.1710347682237625,0.22099296748638153,0.2996840178966522,0.3486507833003998,0.371417373418808,0.40047487616539,0.42561689019203186,0.4207931458950043,0.4478030800819397,0.4315336346626282,0.3201323449611664
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,6,865,862,342675.0,2201325.0,0.1710348129272461,0.22343288362026215,0.2975720465183258,0.35158997774124146,0.37142330408096313,0.4004814326763153,0.4256238639354706,0.42332687973976135,0.4478100538253784,0.43153756856918335,0.3201357424259186
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,7,865,863,342685.0,2201325.0,0.17103485763072968,0.22749237716197968,0.29848429560661316,0.357587993144989,0.3709053099155426,0.4004879295825958,0.42452991008758545,0.42712146043777466,0.4513646960258484,0.4318818747997284,0.31894156336784363
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,8,865,864,342695.0,2201325.0,0.17103490233421326,0.22213707864284515,0.29531148076057434,0.35093480348587036,0.37091121077537537,0.40049445629119873,0.4245368242263794,0.4286424517631531,0.4513717591762543,0.43188580870628357,0.3189449608325958
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,9,865,865,342705.0,2201325.0,0.17103494703769684,0.2244136929512024,0.29909878969192505,0.3510737419128418,0.37170299887657166,0.40024393796920776,0.426133930683136,0.42688247561454773,0.45043301582336426,0.4315493106842041,0.31703197956085205
